"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
1898,08/30/19 11:00:01 PM,0.2153,0.7184,0.1204
1899,08/30/19 11:30:01 PM,0.2153,0.7184,0.1204
1900,08/31/19 12:00:01 AM,0.2153,0.7184,0.1199
1901,08/31/19 12:30:01 AM,0.2153,0.7184,0.1199
1902,08/31/19 01:00:01 AM,0.2153,0.7184,0.1199
1903,08/31/19 01:30:01 AM,0.2153,0.7184,0.1194
1904,08/31/19 02:00:01 AM,0.2153,0.7184,0.1189
1905,08/31/19 02:30:01 AM,0.2153,0.7184,0.1189
1906,08/31/19 03:00:01 AM,0.2153,0.7184,0.1189
1907,08/31/19 03:30:01 AM,0.2153,0.7184,0.1189
1908,08/31/19 04:00:01 AM,0.2153,0.7184,0.1189
1909,08/31/19 04:30:01 AM,0.2153,0.7184,0.1184
1910,08/31/19 05:00:01 AM,0.2153,0.7184,0.1184
1911,08/31/19 05:30:01 AM,0.2153,0.7184,0.1184
1912,08/31/19 06:00:01 AM,0.2148,0.7184,0.1184
1913,08/31/19 06:30:01 AM,0.2148,0.7184,0.1184
1914,08/31/19 07:00:01 AM,0.2148,0.7184,0.1184
1915,08/31/19 07:30:01 AM,0.2153,0.7184,0.1179
1916,08/31/19 08:00:01 AM,0.2153,0.7184,0.1184
1917,08/31/19 08:30:01 AM,0.2153,0.7184,0.1184
1918,08/31/19 09:00:01 AM,0.2153,0.7184,0.1184
1919,08/31/19 09:30:01 AM,0.2153,0.7184,0.1184
1920,08/31/19 10:00:01 AM,0.2148,0.7184,0.1184
1921,08/31/19 10:30:01 AM,0.2153,0.7184,0.1189
1922,08/31/19 11:00:01 AM,0.2153,0.7184,0.1189
1923,08/31/19 11:30:01 AM,0.2153,0.7184,0.1189
1924,08/31/19 12:00:01 PM,0.2153,0.7184,0.1194
1925,08/31/19 12:30:01 PM,0.2148,0.7184,0.1194
1926,08/31/19 01:00:01 PM,0.2153,0.7184,0.1194
1927,08/31/19 01:30:01 PM,0.2148,0.7184,0.1199
1928,08/31/19 02:00:01 PM,0.2143,0.7184,0.1199
1929,08/31/19 02:30:01 PM,0.2148,0.7184,0.1204
1930,08/31/19 03:00:01 PM,0.2143,0.7184,0.1199
1931,08/31/19 03:30:01 PM,0.2148,0.7184,0.1204
1932,08/31/19 04:00:01 PM,0.2143,0.7184,0.1204
1933,08/31/19 04:30:01 PM,0.2143,0.7184,0.1204
1934,08/31/19 05:00:01 PM,0.2148,0.7184,0.1204
1935,08/31/19 05:30:01 PM,0.2143,0.7184,0.1204
1936,08/31/19 06:00:01 PM,0.2143,0.7184,0.1204
1937,08/31/19 06:30:01 PM,0.2139,0.7184,0.1199
1938,08/31/19 07:00:01 PM,0.2143,0.7184,0.1199
1939,08/31/19 07:30:01 PM,0.2143,0.7184,0.1204
1940,08/31/19 08:00:01 PM,0.2139,0.7184,0.1199
1941,08/31/19 08:30:01 PM,0.2139,0.7184,0.1199
1942,08/31/19 09:00:01 PM,0.2139,0.7184,0.1194
1943,08/31/19 09:30:01 PM,0.2139,0.7184,0.1194
1944,08/31/19 10:00:01 PM,0.2139,0.7184,0.1189
1945,08/31/19 10:30:01 PM,0.2134,0.7184,0.1194
1946,08/31/19 11:00:01 PM,0.2139,0.7184,0.1194
1947,08/31/19 11:30:01 PM,0.2139,0.7184,0.1189
1948,09/01/19 12:00:01 AM,0.2139,0.7184,0.1189
1949,09/01/19 12:30:01 AM,0.2139,0.7184,0.1184
1950,09/01/19 01:00:01 AM,0.2139,0.7184,0.1184
1951,09/01/19 01:30:01 AM,0.2139,0.7184,0.1184
1952,09/01/19 02:00:01 AM,0.2139,0.7184,0.1179
1953,09/01/19 02:30:01 AM,0.2139,0.7184,0.1179
1954,09/01/19 03:00:01 AM,0.2139,0.7184,0.1179
1955,09/01/19 03:30:01 AM,0.2139,0.7184,0.1174
1956,09/01/19 04:00:01 AM,0.2139,0.7184,0.1179
1957,09/01/19 04:30:01 AM,0.2134,0.7184,0.1174
1958,09/01/19 05:00:01 AM,0.2134,0.7184,0.1174
1959,09/01/19 05:30:01 AM,0.2139,0.7184,0.1174
1960,09/01/19 06:00:01 AM,0.2134,0.7184,0.1174
1961,09/01/19 06:30:01 AM,0.2139,0.7184,0.1174
1962,09/01/19 07:00:01 AM,0.2134,0.7184,0.1169
1963,09/01/19 07:30:01 AM,0.2143,0.7184,0.1169
1964,09/01/19 08:00:01 AM,0.2134,0.7184,0.1169
1965,09/01/19 08:30:01 AM,0.2139,0.7184,0.1174
1966,09/01/19 09:00:01 AM,0.2139,0.7184,0.1174
1967,09/01/19 09:30:01 AM,0.2139,0.7184,0.1174
1968,09/01/19 10:00:01 AM,0.2143,0.7184,0.1174
1969,09/01/19 10:30:01 AM,0.2139,0.7184,0.1179
1970,09/01/19 11:00:01 AM,0.2139,0.7184,0.1179
1971,09/01/19 11:30:01 AM,0.2139,0.7184,0.1179
1972,09/01/19 12:00:01 PM,0.2134,0.7184,0.1184
1973,09/01/19 12:30:01 PM,0.2139,0.7184,0.1184
1974,09/01/19 01:00:01 PM,0.2139,0.7184,0.1184
1975,09/01/19 01:30:01 PM,0.2134,0.7184,0.1189
1976,09/01/19 02:00:01 PM,0.2134,0.7184,0.1189
1977,09/01/19 02:30:01 PM,0.2131,0.7184,0.1194
1978,09/01/19 03:00:01 PM,0.2131,0.7184,0.1194
1979,09/01/19 03:30:01 PM,0.2131,0.7184,0.1194
1980,09/01/19 04:00:01 PM,0.2131,0.7184,0.1194
1981,09/01/19 04:30:01 PM,0.2131,0.7184,0.1194
1982,09/01/19 05:00:01 PM,0.2131,0.7184,0.1194
1983,09/01/19 05:30:01 PM,0.2131,0.7184,0.1194
1984,09/01/19 06:00:01 PM,0.2131,0.7184,0.1194
1985,09/01/19 06:30:01 PM,0.2131,0.7184,0.1194
1986,09/01/19 07:00:01 PM,0.2131,0.7184,0.1194
1987,09/01/19 07:30:01 PM,0.2126,0.7184,0.1194
1988,09/01/19 08:00:01 PM,0.2126,0.7184,0.1189
1989,09/01/19 08:30:01 PM,0.2126,0.7184,0.1189
1990,09/01/19 09:00:01 PM,0.2126,0.7184,0.1189
1991,09/01/19 09:30:01 PM,0.2126,0.7184,0.1189
1992,09/01/19 10:00:01 PM,0.2122,0.7184,0.1184
1993,09/01/19 10:30:01 PM,0.2126,0.7184,0.1184
1994,09/01/19 11:00:01 PM,0.2126,0.7184,0.1179
1995,09/01/19 11:30:01 PM,0.2122,0.7184,0.1179
1996,09/02/19 12:00:01 AM,0.2126,0.7184,0.1184
1997,09/02/19 12:30:01 AM,0.2126,0.7184,0.1179
1998,09/02/19 01:00:01 AM,0.2126,0.7184,0.1174
1999,09/02/19 01:30:01 AM,0.2126,0.7184,0.1174
2000,09/02/19 02:00:01 AM,0.2126,0.7184,0.1169
2001,09/02/19 02:30:01 AM,0.2126,0.7184,0.1169
2002,09/02/19 03:00:01 AM,0.2126,0.7184,0.1169
2003,09/02/19 03:30:01 AM,0.2126,0.7184,0.1169
2004,09/02/19 04:00:01 AM,0.2126,0.7184,0.1169
2005,09/02/19 04:30:01 AM,0.2122,0.7184,0.1164
2006,09/02/19 05:00:01 AM,0.2126,0.7184,0.1164
2007,09/02/19 05:30:01 AM,0.2126,0.7184,0.1164
2008,09/02/19 06:00:01 AM,0.2126,0.7184,0.1164
2009,09/02/19 06:30:01 AM,0.2122,0.7184,0.1164
2010,09/02/19 07:00:01 AM,0.2126,0.7184,0.1159
2011,09/02/19 07:30:01 AM,0.2122,0.7184,0.1164
2012,09/02/19 08:00:01 AM,0.2122,0.7184,0.1159
2013,09/02/19 08:30:01 AM,0.2122,0.7184,0.1164
2014,09/02/19 09:00:01 AM,0.2126,0.7184,0.1164
2015,09/02/19 09:30:01 AM,0.2126,0.7184,0.1164
2016,09/02/19 10:00:01 AM,0.2126,0.7184,0.1164
2017,09/02/19 10:30:01 AM,0.2126,0.7184,0.1169
2018,09/02/19 11:00:01 AM,0.2126,0.7184,0.1169
2019,09/02/19 11:30:01 AM,0.2122,0.7184,0.1169
2020,09/02/19 12:00:01 PM,0.2122,0.7184,0.1169
2021,09/02/19 12:30:01 PM,0.2122,0.7184,0.1174
2022,09/02/19 01:00:01 PM,0.2126,0.7184,0.1174
2023,09/02/19 01:30:01 PM,0.2122,0.7184,0.1179
2024,09/02/19 02:00:01 PM,0.2122,0.7184,0.1179
2025,09/02/19 02:30:01 PM,0.2122,0.7184,0.1184
2026,09/02/19 03:00:01 PM,0.2122,0.7184,0.1184
2027,09/02/19 03:30:01 PM,0.2117,0.7184,0.1184
2028,09/02/19 04:00:01 PM,0.2117,0.7184,0.1189
2029,09/02/19 04:30:01 PM,0.2117,0.7184,0.1189
2030,09/02/19 05:00:01 PM,0.2122,0.7184,0.1189
2031,09/02/19 05:30:01 PM,0.2112,0.7184,0.1189
2032,09/02/19 06:00:01 PM,0.2112,0.7184,0.1189
2033,09/02/19 06:30:01 PM,0.2112,0.7184,0.1189
2034,09/02/19 07:00:01 PM,0.2112,0.7184,0.1184
2035,09/02/19 07:30:01 PM,0.2117,0.7184,0.1184
2036,09/02/19 08:00:01 PM,0.2112,0.7184,0.1189
2037,09/02/19 08:30:01 PM,0.2117,0.7184,0.1184
2038,09/02/19 09:00:01 PM,0.2112,0.7184,0.1189
2039,09/02/19 09:30:01 PM,0.2112,0.7184,0.1179
2040,09/02/19 10:00:01 PM,0.2112,0.7184,0.1179
2041,09/02/19 10:30:01 PM,0.2112,0.7184,0.1179
2042,09/02/19 11:00:01 PM,0.2112,0.7184,0.1174
2043,09/02/19 11:30:01 PM,0.2112,0.7184,0.1174
2044,09/03/19 12:00:01 AM,0.2109,0.7184,0.1174
2045,09/03/19 12:30:01 AM,0.2112,0.7184,0.1169
2046,09/03/19 01:00:01 AM,0.2109,0.7184,0.1174
2047,09/03/19 01:30:01 AM,0.2112,0.7184,0.1169
2048,09/03/19 02:00:01 AM,0.2109,0.7184,0.1164
2049,09/03/19 02:30:01 AM,0.2109,0.7184,0.1164
2050,09/03/19 03:00:01 AM,0.2109,0.7184,0.1164
2051,09/03/19 03:30:01 AM,0.2109,0.7184,0.1164
2052,09/03/19 04:00:01 AM,0.2109,0.7184,0.1159
2053,09/03/19 04:30:01 AM,0.2109,0.7184,0.1159
2054,09/03/19 05:00:01 AM,0.2112,0.7184,0.1159
2055,09/03/19 05:30:01 AM,0.2109,0.7184,0.1159
2056,09/03/19 06:00:01 AM,0.2112,0.7184,0.1159
2057,09/03/19 06:30:01 AM,0.2109,0.7184,0.1159
2058,09/03/19 07:00:01 AM,0.2112,0.7184,0.1159
2059,09/03/19 07:30:01 AM,0.2109,0.7184,0.1159
2060,09/03/19 08:00:01 AM,0.2109,0.7184,0.1159
2061,09/03/19 08:30:01 AM,0.2112,0.7184,0.1159
2062,09/03/19 09:00:01 AM,0.2112,0.7184,0.1159
2063,09/03/19 09:30:01 AM,0.2112,0.7184,0.1153
2064,09/03/19 10:00:01 AM,0.2109,0.7184,0.1159
2065,09/03/19 10:30:01 AM,0.2112,0.7184,0.1159
2066,09/03/19 11:00:01 AM,0.2112,0.7184,0.1164
2067,09/03/19 11:30:01 AM,0.2112,0.7184,0.1164
2068,09/03/19 12:00:01 PM,0.2112,0.7184,0.1164
2069,09/03/19 12:30:01 PM,0.2112,0.7184,0.1169
2070,09/03/19 01:00:01 PM,0.2109,0.7184,0.1169
2071,09/03/19 01:30:01 PM,0.2109,0.7184,0.1169
2072,09/03/19 02:00:01 PM,0.2104,0.7184,0.1179
2073,09/03/19 02:30:01 PM,0.2109,0.7184,0.1179
2074,09/03/19 03:00:01 PM,0.2104,0.7184,0.1179
2075,09/03/19 03:30:01 PM,0.2109,0.7184,0.1179
2076,09/03/19 04:00:01 PM,0.2104,0.7184,0.1179
2077,09/03/19 04:30:01 PM,0.2104,0.7184,0.1179
2078,09/03/19 05:00:01 PM,0.2104,0.7184,0.1179
2079,09/03/19 05:30:01 PM,0.2104,0.7184,0.1184
2080,09/03/19 06:00:01 PM,0.2104,0.7184,0.1179
2081,09/03/19 06:30:01 PM,0.2104,0.7184,0.1179
2082,09/03/19 07:00:01 PM,0.2104,0.7184,0.1179
2083,09/03/19 07:30:01 PM,0.2104,0.7184,0.1179
2084,09/03/19 08:00:01 PM,0.2104,0.7184,0.1174
2085,09/03/19 08:30:01 PM,0.2100,0.7184,0.1174
2086,09/03/19 09:00:01 PM,0.2100,0.7184,0.1169
2087,09/03/19 09:30:01 PM,0.2100,0.7184,0.1169
2088,09/03/19 10:00:01 PM,0.2100,0.7184,0.1169
2089,09/03/19 10:30:01 PM,0.2100,0.7184,0.1169
2090,09/03/19 11:00:01 PM,0.2095,0.7184,0.1164
2091,09/03/19 11:30:01 PM,0.2100,0.7184,0.1164
2092,09/04/19 12:00:01 AM,0.2095,0.7184,0.1159
2093,09/04/19 12:30:01 AM,0.2095,0.7184,0.1159
2094,09/04/19 01:00:01 AM,0.2100,0.7184,0.1159
2095,09/04/19 01:30:01 AM,0.2100,0.7184,0.1159
2096,09/04/19 02:00:01 AM,0.2100,0.7184,0.1159
2097,09/04/19 02:30:01 AM,0.2100,0.7184,0.1153
2098,09/04/19 03:00:01 AM,0.2100,0.7184,0.1153
2099,09/04/19 03:30:01 AM,0.2095,0.7184,0.1153
2100,09/04/19 04:00:01 AM,0.2095,0.7184,0.1153
2101,09/04/19 04:30:01 AM,0.2095,0.7184,0.1153
2102,09/04/19 05:00:01 AM,0.2100,0.7184,0.1148
2103,09/04/19 05:30:01 AM,0.2095,0.7184,0.1148
2104,09/04/19 06:00:01 AM,0.2095,0.7184,0.1148
2105,09/04/19 06:30:01 AM,0.2095,0.7184,0.1148
2106,09/04/19 07:00:01 AM,0.2100,0.7184,0.1148
2107,09/04/19 07:30:01 AM,0.2095,0.7184,0.1148
2108,09/04/19 08:00:01 AM,0.2100,0.7184,0.1148
2109,09/04/19 08:30:01 AM,0.2095,0.7184,0.1148
2110,09/04/19 09:00:01 AM,0.2100,0.7184,0.1148
2111,09/04/19 09:30:01 AM,0.2100,0.7184,0.1143
2112,09/04/19 10:00:01 AM,0.2095,0.7184,0.1148
2113,09/04/19 10:30:01 AM,0.2095,0.7184,0.1148
2114,09/04/19 11:00:01 AM,0.2095,0.7184,0.1148
2115,09/04/19 11:30:01 AM,0.2095,0.7184,0.1153
2116,09/04/19 12:00:01 PM,0.2095,0.7184,0.1153
2117,09/04/19 12:30:01 PM,0.2095,0.7184,0.1153
2118,09/04/19 01:00:01 PM,0.2100,0.7184,0.1159
2119,09/04/19 01:30:01 PM,0.2095,0.7184,0.1164
2120,09/04/19 02:00:01 PM,0.2100,0.7184,0.1164
2121,09/04/19 02:30:01 PM,0.2095,0.7184,0.1164
2122,09/04/19 03:00:01 PM,0.2095,0.7184,0.1164
2123,09/04/19 03:30:01 PM,0.2092,0.7184,0.1164
2124,09/04/19 04:00:01 PM,0.2095,0.7184,0.1164
2125,09/04/19 04:30:01 PM,0.2100,0.7184,0.1169
2126,09/04/19 05:00:01 PM,0.2095,0.7184,0.1169
2127,09/04/19 05:30:01 PM,0.2092,0.7184,0.1169
2128,09/04/19 06:00:01 PM,0.2092,0.7184,0.1164
2129,09/04/19 06:30:01 PM,0.2092,0.7184,0.1169
2130,09/04/19 07:00:01 PM,0.2087,0.7184,0.1169
2131,09/04/19 07:30:01 PM,0.2087,0.7184,0.1169
2132,09/04/19 08:00:01 PM,0.2087,0.7184,0.1169
2133,09/04/19 08:30:01 PM,0.2083,0.7184,0.1164
2134,09/04/19 09:00:01 PM,0.2087,0.7184,0.1164
2135,09/04/19 09:30:01 PM,0.2083,0.7184,0.1164
2136,09/04/19 10:00:01 PM,0.2083,0.7184,0.1164
2137,09/04/19 10:30:01 PM,0.2083,0.7184,0.1159
2138,09/04/19 11:00:01 PM,0.2083,0.7184,0.1159
2139,09/04/19 11:30:01 PM,0.2083,0.7184,0.1159
2140,09/05/19 12:00:01 AM,0.2083,0.7184,0.1159
2141,09/05/19 12:30:01 AM,0.2087,0.7184,0.1159
2142,09/05/19 01:00:01 AM,0.2087,0.7184,0.1153
2143,09/05/19 01:30:01 AM,0.2087,0.7184,0.1159
2144,09/05/19 02:00:01 AM,0.2083,0.7184,0.1153
2145,09/05/19 02:30:01 AM,0.2083,0.7184,0.1148
2146,09/05/19 03:00:01 AM,0.2078,0.7184,0.1153
2147,09/05/19 03:30:01 AM,0.2083,0.7184,0.1148
2148,09/05/19 04:00:01 AM,0.2083,0.7184,0.1153
2149,09/05/19 04:30:01 AM,0.2083,0.7184,0.1148
2150,09/05/19 05:00:01 AM,0.2083,0.7184,0.1148
2151,09/05/19 05:30:01 AM,0.2083,0.7184,0.1143
2152,09/05/19 06:00:01 AM,0.2083,0.7184,0.1148
2153,09/05/19 06:30:01 AM,0.2083,0.7184,0.1148
2154,09/05/19 07:00:01 AM,0.2078,0.7184,0.1143
2155,09/05/19 07:30:01 AM,0.2083,0.7184,0.1143
2156,09/05/19 08:00:01 AM,0.2078,0.7184,0.1138
2157,09/05/19 08:30:01 AM,0.2087,0.7184,0.1143
2158,09/05/19 09:00:01 AM,0.2083,0.7184,0.1143
2159,09/05/19 09:30:01 AM,0.2083,0.7184,0.1143
2160,09/05/19 10:00:01 AM,0.2087,0.7184,0.1143
2161,09/05/19 10:30:01 AM,0.2087,0.7184,0.1143
2162,09/05/19 11:00:01 AM,0.2087,0.7184,0.1148
2163,09/05/19 11:30:01 AM,0.2083,0.7184,0.1148
2164,09/05/19 12:00:01 PM,0.2087,0.7184,0.1148
2165,09/05/19 12:30:01 PM,0.2087,0.7184,0.1153
2166,09/05/19 01:00:01 PM,0.2083,0.7184,0.1153
2167,09/05/19 01:30:01 PM,0.2087,0.7184,0.1153
2168,09/05/19 02:00:01 PM,0.2087,0.7184,0.1159
2169,09/05/19 02:30:01 PM,0.2083,0.7184,0.1159
2170,09/05/19 03:00:01 PM,0.2083,0.7184,0.1159
2171,09/05/19 03:30:01 PM,0.2083,0.7184,0.1159
2172,09/05/19 04:00:01 PM,0.2083,0.7184,0.1159
2173,09/05/19 04:30:01 PM,0.2083,0.7184,0.1164
2174,09/05/19 05:00:01 PM,0.2083,0.7184,0.1164
2175,09/05/19 05:30:01 PM,0.2083,0.7184,0.1164
2176,09/05/19 06:00:01 PM,0.2078,0.7184,0.1164
2177,09/05/19 06:30:01 PM,0.2083,0.7184,0.1159
2178,09/05/19 07:00:01 PM,0.2078,0.7184,0.1159
2179,09/05/19 07:30:01 PM,0.2073,0.7184,0.1159
2180,09/05/19 08:00:01 PM,0.2073,0.7184,0.1159
2181,09/05/19 08:30:01 PM,0.2073,0.7184,0.1159
2182,09/05/19 09:00:01 PM,0.2078,0.7184,0.1159
2183,09/05/19 09:30:01 PM,0.2073,0.7184,0.1153
2184,09/05/19 10:00:01 PM,0.2073,0.7184,0.1153
2185,09/05/19 10:30:01 PM,0.2073,0.7184,0.1153
2186,09/05/19 11:00:01 PM,0.2078,0.7184,0.1148
2187,09/05/19 11:30:01 PM,0.2073,0.7184,0.1148
2188,09/06/19 12:00:01 AM,0.2073,0.7184,0.1143
2189,09/06/19 12:30:01 AM,0.2073,0.7184,0.1143
2190,09/06/19 01:00:01 AM,0.2073,0.7184,0.1143
2191,09/06/19 01:30:01 AM,0.2073,0.7184,0.1138
2192,09/06/19 02:00:01 AM,0.2073,0.7184,0.1138
2193,09/06/19 02:30:01 AM,0.2073,0.7184,0.1138
2194,09/06/19 03:00:01 AM,0.2073,0.7184,0.1138
2195,09/06/19 03:30:01 AM,0.2070,0.7184,0.1138
2196,09/06/19 04:00:01 AM,0.2070,0.7184,0.1138
2197,09/06/19 04:30:01 AM,0.2073,0.7184,0.1133
2198,09/06/19 05:00:01 AM,0.2073,0.7184,0.1133
2199,09/06/19 05:30:01 AM,0.2070,0.7184,0.1133
2200,09/06/19 06:00:01 AM,0.2070,0.7184,0.1133
2201,09/06/19 06:30:01 AM,0.2070,0.7184,0.1128
2202,09/06/19 07:00:01 AM,0.2070,0.7184,0.1128
2203,09/06/19 07:30:01 AM,0.2070,0.7184,0.1128
2204,09/06/19 08:00:01 AM,0.2070,0.7184,0.1128
2205,09/06/19 08:30:01 AM,0.2070,0.7184,0.1128
2206,09/06/19 09:00:01 AM,0.2073,0.7184,0.1128
2207,09/06/19 09:30:01 AM,0.2073,0.7184,0.1128
2208,09/06/19 10:00:01 AM,0.2073,0.7184,0.1128
2209,09/06/19 10:30:01 AM,0.2078,0.7184,0.1128
2210,09/06/19 11:00:01 AM,0.2073,0.7184,0.1128
2211,09/06/19 11:30:01 AM,0.2073,0.7184,0.1133
2212,09/06/19 12:00:01 PM,0.2073,0.7184,0.1138
2213,09/06/19 12:30:01 PM,0.2070,0.7184,0.1138
2214,09/06/19 01:00:01 PM,0.2070,0.7184,0.1143
2215,09/06/19 01:30:01 PM,0.2070,0.7184,0.1143
2216,09/06/19 02:00:01 PM,0.2070,0.7184,0.1148
2217,09/06/19 02:30:01 PM,0.2070,0.7184,0.1148
2218,09/06/19 03:00:01 PM,0.2070,0.7184,0.1148
2219,09/06/19 03:30:01 PM,0.2070,0.7184,0.1148
2220,09/06/19 04:00:01 PM,0.2070,0.7184,0.1153
2221,09/06/19 04:30:01 PM,0.2064,0.7184,0.1148
2222,09/06/19 05:00:01 PM,0.2070,0.7184,0.1153
2223,09/06/19 05:30:01 PM,0.2070,0.7184,0.1148
2224,09/06/19 06:00:01 PM,0.2064,0.7184,0.1148
2225,09/06/19 06:30:01 PM,0.2070,0.7184,0.1148
2226,09/06/19 07:00:01 PM,0.2064,0.7184,0.1148
2227,09/06/19 07:30:01 PM,0.2064,0.7184,0.1148
2228,09/06/19 08:00:01 PM,0.2061,0.7184,0.1143
2229,09/06/19 08:30:01 PM,0.2064,0.7184,0.1143
2230,09/06/19 09:00:01 PM,0.2064,0.7184,0.1143
2231,09/06/19 09:30:01 PM,0.2061,0.7184,0.1143
2232,09/06/19 10:00:01 PM,0.2061,0.7184,0.1138
2233,09/06/19 10:30:01 PM,0.2061,0.7184,0.1138
2234,09/06/19 11:00:01 PM,0.2061,0.7184,0.1133
2235,09/06/19 11:30:01 PM,0.2064,0.7184,0.1133
2236,09/07/19 12:00:01 AM,0.2061,0.7184,0.1133
2237,09/07/19 12:30:01 AM,0.2061,0.7184,0.1133
2238,09/07/19 01:00:01 AM,0.2061,0.7184,0.1133
2239,09/07/19 01:30:01 AM,0.2056,0.7184,0.1128
2240,09/07/19 02:00:01 AM,0.2061,0.7184,0.1128
2241,09/07/19 02:30:01 AM,0.2061,0.7184,0.1128
2242,09/07/19 03:00:01 AM,0.2061,0.7184,0.1122
2243,09/07/19 03:30:01 AM,0.2056,0.7184,0.1122
2244,09/07/19 04:00:01 AM,0.2056,0.7184,0.1122
2245,09/07/19 04:30:01 AM,0.2056,0.7184,0.1117
2246,09/07/19 05:00:01 AM,0.2061,0.7184,0.1117
2247,09/07/19 05:30:01 AM,0.2061,0.7184,0.1117
2248,09/07/19 06:00:01 AM,0.2061,0.7184,0.1117
2249,09/07/19 06:30:01 AM,0.2061,0.7184,0.1117
2250,09/07/19 07:00:01 AM,0.2061,0.7184,0.1117
2251,09/07/19 07:30:01 AM,0.2061,0.7184,0.1117
2252,09/07/19 08:00:01 AM,0.2056,0.7184,0.1117
2253,09/07/19 08:30:01 AM,0.2061,0.7184,0.1122
2254,09/07/19 09:00:01 AM,0.2056,0.7184,0.1122
2255,09/07/19 09:30:01 AM,0.2061,0.7184,0.1122
2256,09/07/19 10:00:01 AM,0.2061,0.7184,0.1122
2257,09/07/19 10:30:01 AM,0.2056,0.7184,0.1122
2258,09/07/19 11:00:01 AM,0.2056,0.7184,0.1122
2259,09/07/19 11:30:01 AM,0.2061,0.7184,0.1128
2260,09/07/19 12:00:01 PM,0.2061,0.7184,0.1128
2261,09/07/19 12:30:01 PM,0.2061,0.7184,0.1128
2262,09/07/19 01:00:01 PM,0.2061,0.7184,0.1128
2263,09/07/19 01:30:01 PM,0.2061,0.7184,0.1133
2264,09/07/19 02:00:01 PM,0.2061,0.7184,0.1133
2265,09/07/19 02:30:01 PM,0.2061,0.7184,0.1133
2266,09/07/19 03:00:01 PM,0.2056,0.7184,0.1138
2267,09/07/19 03:30:01 PM,0.2061,0.7184,0.1138
2268,09/07/19 04:00:01 PM,0.2061,0.7184,0.1133
2269,09/07/19 04:30:01 PM,0.2061,0.7184,0.1133
2270,09/07/19 05:00:01 PM,0.2056,0.7184,0.1138
2271,09/07/19 05:30:01 PM,0.2056,0.7184,0.1138
2272,09/07/19 06:00:01 PM,0.2056,0.7184,0.1138
2273,09/07/19 06:30:01 PM,0.2052,0.7184,0.1138
2274,09/07/19 07:00:01 PM,0.2052,0.7184,0.1138
2275,09/07/19 07:30:01 PM,0.2052,0.7184,0.1133
2276,09/07/19 08:00:01 PM,0.2052,0.7184,0.1133
2277,09/07/19 08:30:01 PM,0.2047,0.7184,0.1133
2278,09/07/19 09:00:01 PM,0.2052,0.7184,0.1133
2279,09/07/19 09:30:01 PM,0.2052,0.7184,0.1133
2280,09/07/19 10:00:01 PM,0.2052,0.7184,0.1133
2281,09/07/19 10:30:01 PM,0.2052,0.7184,0.1128
2282,09/07/19 11:00:01 PM,0.2052,0.7184,0.1128
2283,09/07/19 11:30:01 PM,0.2052,0.7184,0.1128
2284,09/08/19 12:00:01 AM,0.2052,0.7184,0.1128
2285,09/08/19 12:30:01 AM,0.2052,0.7184,0.1122
2286,09/08/19 01:00:01 AM,0.2052,0.7184,0.1122
2287,09/08/19 01:30:01 AM,0.2052,0.7184,0.1122
2288,09/08/19 02:00:01 AM,0.2047,0.7184,0.1122
2289,09/08/19 02:30:01 AM,0.2047,0.7184,0.1117
2290,09/08/19 03:00:01 AM,0.2047,0.7184,0.1117
2291,09/08/19 03:30:01 AM,0.2052,0.7184,0.1117
2292,09/08/19 04:00:01 AM,0.2052,0.7184,0.1117
2293,09/08/19 04:30:01 AM,0.2047,0.7184,0.1117
2294,09/08/19 05:00:01 AM,0.2047,0.7184,0.1117
2295,09/08/19 05:30:01 AM,0.2047,0.7184,0.1117
2296,09/08/19 06:00:01 AM,0.2047,0.7184,0.1117
2297,09/08/19 06:30:01 AM,0.2047,0.7184,0.1112
2298,09/08/19 07:00:01 AM,0.2047,0.7184,0.1112
2299,09/08/19 07:30:01 AM,0.2047,0.7184,0.1112
2300,09/08/19 08:00:01 AM,0.2047,0.7184,0.1112
2301,09/08/19 08:30:01 AM,0.2052,0.7184,0.1112
2302,09/08/19 09:00:01 AM,0.2047,0.7184,0.1112
2303,09/08/19 09:30:01 AM,0.2052,0.7184,0.1112
2304,09/08/19 10:00:01 AM,0.2052,0.7184,0.1112
2305,09/08/19 10:30:01 AM,0.2052,0.7184,0.1112
2306,09/08/19 11:00:01 AM,0.2052,0.7184,0.1112
2307,09/08/19 11:30:01 AM,0.2052,0.7184,0.1112
2308,09/08/19 12:00:01 PM,0.2052,0.7184,0.1117
2309,09/08/19 12:30:01 PM,0.2047,0.7184,0.1117
2310,09/08/19 01:00:01 PM,0.2052,0.7184,0.1122
2311,09/08/19 01:30:01 PM,0.2052,0.7184,0.1122
2312,09/08/19 02:00:01 PM,0.2047,0.7184,0.1128
2313,09/08/19 02:30:01 PM,0.2052,0.7184,0.1122
2314,09/08/19 03:00:01 PM,0.2052,0.7184,0.1122
2315,09/08/19 03:30:01 PM,0.2052,0.7184,0.1128
