"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
1555,10/06/19 08:00:01 PM,0.2161,0.2575,0.2437
1556,10/06/19 08:30:01 PM,0.2161,0.2571,0.2437
1557,10/06/19 09:00:01 PM,0.2161,0.2567,0.2437
1558,10/06/19 09:30:01 PM,0.2161,0.2567,0.2437
1559,10/06/19 10:00:01 PM,0.2161,0.2564,0.2437
1560,10/06/19 10:30:01 PM,0.2161,0.2564,0.2437
1561,10/06/19 11:00:01 PM,0.2161,0.2564,0.2437
1562,10/06/19 11:30:01 PM,0.2161,0.2564,0.2437
1563,10/07/19 12:00:01 AM,0.2161,0.2564,0.2437
1564,10/07/19 12:30:01 AM,0.2161,0.2564,0.2437
1565,10/07/19 01:00:01 AM,0.2161,0.2567,0.2437
1566,10/07/19 01:30:01 AM,0.2161,0.2567,0.2437
1567,10/07/19 02:00:01 AM,0.2161,0.2571,0.2437
1568,10/07/19 02:30:01 AM,0.2164,0.2575,0.2434
1569,10/07/19 03:00:01 AM,0.2161,0.2575,0.2437
1570,10/07/19 03:30:01 AM,0.2164,0.2579,0.2434
1571,10/07/19 04:00:01 AM,0.2164,0.2579,0.2437
1572,10/07/19 04:30:01 AM,0.2164,0.2582,0.2437
1573,10/07/19 05:00:01 AM,0.2164,0.2582,0.2437
1574,10/07/19 05:30:01 AM,0.2164,0.2582,0.2434
1575,10/07/19 06:00:01 AM,0.2164,0.2585,0.2434
1576,10/07/19 06:30:01 AM,0.2164,0.2589,0.2434
1577,10/07/19 07:00:01 AM,0.2161,0.2589,0.2434
1578,10/07/19 07:30:01 AM,0.2164,0.2592,0.2434
1579,10/07/19 08:00:01 AM,0.2164,0.2592,0.2434
1580,10/07/19 08:30:01 AM,0.2164,0.2592,0.2434
1581,10/07/19 09:00:01 AM,0.2164,0.2596,0.2434
1582,10/07/19 09:30:01 AM,0.2169,0.2596,0.2437
1583,10/07/19 10:00:01 AM,0.2169,0.2600,0.2437
1584,10/07/19 10:30:01 AM,0.2169,0.2600,0.2437
1585,10/07/19 11:00:01 AM,0.2169,0.2604,0.2437
1586,10/07/19 11:30:01 AM,0.2169,0.2600,0.2441
1587,10/07/19 12:00:01 PM,0.2169,0.2604,0.2441
1588,10/07/19 12:30:01 PM,0.2174,0.2604,0.2441
1589,10/07/19 01:00:01 PM,0.2174,0.2600,0.2441
1590,10/07/19 01:30:01 PM,0.2174,0.2600,0.2441
1591,10/07/19 02:00:01 PM,0.2174,0.2600,0.2441
1592,10/07/19 02:30:01 PM,0.2174,0.2600,0.2441
1593,10/07/19 03:00:01 PM,0.2174,0.2600,0.2441
1594,10/07/19 03:30:01 PM,0.2174,0.2596,0.2441
1595,10/07/19 04:00:01 PM,0.2174,0.2589,0.2441
1596,10/07/19 04:30:01 PM,0.2174,0.2585,0.2441
1597,10/07/19 05:00:01 PM,0.2174,0.2579,0.2437
1598,10/07/19 05:30:01 PM,0.2174,0.2575,0.2437
1599,10/07/19 06:00:01 PM,0.2174,0.2571,0.2441
1600,10/07/19 06:30:01 PM,0.2174,0.2567,0.2437
1601,10/07/19 07:00:01 PM,0.2169,0.2567,0.2437
1602,10/07/19 07:30:01 PM,0.2169,0.2564,0.2437
1603,10/07/19 08:00:01 PM,0.2169,0.2560,0.2437
1604,10/07/19 08:30:01 PM,0.2169,0.2557,0.2437
1605,10/07/19 09:00:01 PM,0.2169,0.2553,0.2434
1606,10/07/19 09:30:01 PM,0.2169,0.2553,0.2434
1607,10/07/19 10:00:01 PM,0.2169,0.2550,0.2437
1608,10/07/19 10:30:01 PM,0.2169,0.2550,0.2437
1609,10/07/19 11:00:01 PM,0.2169,0.2550,0.2434
1610,10/07/19 11:30:01 PM,0.2169,0.2550,0.2437
1611,10/08/19 12:00:01 AM,0.2169,0.2550,0.2437
1612,10/08/19 12:30:01 AM,0.2169,0.2550,0.2434
1613,10/08/19 01:00:01 AM,0.2169,0.2553,0.2434
1614,10/08/19 01:30:01 AM,0.2169,0.2557,0.2437
1615,10/08/19 02:00:01 AM,0.2169,0.2560,0.2437
1616,10/08/19 02:30:01 AM,0.2169,0.2560,0.2437
1617,10/08/19 03:00:01 AM,0.2169,0.2564,0.2437
1618,10/08/19 03:30:01 AM,0.2169,0.2564,0.2437
1619,10/08/19 04:00:01 AM,0.2169,0.2567,0.2437
1620,10/08/19 04:30:01 AM,0.2169,0.2567,0.2437
1621,10/08/19 05:00:01 AM,0.2169,0.2571,0.2437
1622,10/08/19 05:30:01 AM,0.2169,0.2571,0.2437
1623,10/08/19 06:00:01 AM,0.2169,0.2575,0.2434
1624,10/08/19 06:30:01 AM,0.2169,0.2575,0.2437
1625,10/08/19 07:00:01 AM,0.2169,0.2579,0.2434
1626,10/08/19 07:30:01 AM,0.2169,0.2579,0.2434
1627,10/08/19 08:00:01 AM,0.2169,0.2582,0.2434
1628,10/08/19 08:30:01 AM,0.2169,0.2582,0.2434
1629,10/08/19 09:00:01 AM,0.2174,0.2585,0.2437
1630,10/08/19 09:30:01 AM,0.2174,0.2585,0.2437
1631,10/08/19 10:00:01 AM,0.2174,0.2589,0.2437
1632,10/08/19 10:30:01 AM,0.2174,0.2589,0.2437
1633,10/08/19 11:00:01 AM,0.2174,0.2592,0.2437
1634,10/08/19 11:30:01 AM,0.2177,0.2592,0.2441
1635,10/08/19 12:00:01 PM,0.2177,0.2589,0.2437
1636,10/08/19 12:30:01 PM,0.2177,0.2589,0.2441
1637,10/08/19 01:00:01 PM,0.2177,0.2589,0.2441
1638,10/08/19 01:30:01 PM,0.2177,0.2589,0.2437
1639,10/08/19 02:00:01 PM,0.2177,0.2589,0.2441
1640,10/08/19 02:30:01 PM,0.2177,0.2589,0.2441
1641,10/08/19 03:00:01 PM,0.2177,0.2585,0.2441
1642,10/08/19 03:30:01 PM,0.2177,0.2582,0.2441
1643,10/08/19 04:00:01 PM,0.2177,0.2579,0.2437
1644,10/08/19 04:30:01 PM,0.2177,0.2575,0.2441
1645,10/08/19 05:00:01 PM,0.2177,0.2571,0.2437
1646,10/08/19 05:30:01 PM,0.2177,0.2567,0.2441
1647,10/08/19 06:00:01 PM,0.2177,0.2564,0.2437
1648,10/08/19 06:30:01 PM,0.2177,0.2560,0.2437
1649,10/08/19 07:00:01 PM,0.2174,0.2557,0.2437
1650,10/08/19 07:30:01 PM,0.2174,0.2557,0.2437
1651,10/08/19 08:00:01 PM,0.2174,0.2553,0.2437
1652,10/08/19 08:30:01 PM,0.2174,0.2550,0.2437
1653,10/08/19 09:00:01 PM,0.2174,0.2550,0.2437
1654,10/08/19 09:30:01 PM,0.2174,0.2546,0.2437
1655,10/08/19 10:00:01 PM,0.2174,0.2542,0.2434
1656,10/08/19 10:30:01 PM,0.2174,0.2542,0.2434
1657,10/08/19 11:00:01 PM,0.2174,0.2542,0.2437
1658,10/08/19 11:30:01 PM,0.2174,0.2542,0.2437
1659,10/09/19 12:00:01 AM,0.2174,0.2542,0.2434
1660,10/09/19 12:30:01 AM,0.2174,0.2546,0.2437
1661,10/09/19 01:00:01 AM,0.2174,0.2546,0.2434
1662,10/09/19 01:30:01 AM,0.2174,0.2546,0.2434
1663,10/09/19 02:00:01 AM,0.2174,0.2550,0.2434
1664,10/09/19 02:30:01 AM,0.2174,0.2553,0.2434
1665,10/09/19 03:00:01 AM,0.2174,0.2557,0.2437
1666,10/09/19 03:30:01 AM,0.2174,0.2557,0.2434
1667,10/09/19 04:00:01 AM,0.2174,0.2560,0.2434
1668,10/09/19 04:30:01 AM,0.2174,0.2560,0.2434
1669,10/09/19 05:00:01 AM,0.2174,0.2564,0.2434
1670,10/09/19 05:30:01 AM,0.2174,0.2564,0.2434
1671,10/09/19 06:00:01 AM,0.2174,0.2567,0.2434
1672,10/09/19 06:30:01 AM,0.2174,0.2567,0.2434
1673,10/09/19 07:00:01 AM,0.2174,0.2571,0.2434
1674,10/09/19 07:30:01 AM,0.2174,0.2571,0.2434
1675,10/09/19 08:00:01 AM,0.2174,0.2575,0.2434
1676,10/09/19 08:30:01 AM,0.2174,0.2571,0.2434
1677,10/09/19 09:00:01 AM,0.2174,0.2575,0.2434
1678,10/09/19 09:30:01 AM,0.2177,0.2579,0.2437
1679,10/09/19 10:00:01 AM,0.2177,0.2575,0.2437
1680,10/09/19 10:30:01 AM,0.2177,0.2579,0.2434
1681,10/09/19 11:00:01 AM,0.2177,0.2579,0.2437
1682,10/09/19 11:30:01 AM,0.2177,0.2579,0.2437
1683,10/09/19 12:00:01 PM,0.2177,0.2579,0.2437
1684,10/09/19 12:30:01 PM,0.2177,0.2579,0.2434
1685,10/09/19 01:00:01 PM,0.2177,0.2579,0.2437
1686,10/09/19 01:30:01 PM,0.2177,0.2575,0.2437
1687,10/09/19 02:00:01 PM,0.2177,0.2575,0.2437
1688,10/09/19 02:30:01 PM,0.2177,0.2575,0.2437
1689,10/09/19 03:00:01 PM,0.2177,0.2571,0.2437
1690,10/09/19 03:30:01 PM,0.2177,0.2575,0.2437
1691,10/09/19 04:00:01 PM,0.2177,0.2571,0.2437
1692,10/09/19 04:30:01 PM,0.2177,0.2571,0.2437
1693,10/09/19 05:00:01 PM,0.2177,0.2567,0.2441
1694,10/09/19 05:30:01 PM,0.2177,0.2567,0.2441
1695,10/09/19 06:00:01 PM,0.2177,0.2564,0.2437
1696,10/09/19 06:30:01 PM,0.2177,0.2560,0.2437
1697,10/09/19 07:00:01 PM,0.2177,0.2557,0.2437
1698,10/09/19 07:30:01 PM,0.2177,0.2557,0.2437
1699,10/09/19 08:00:01 PM,0.2177,0.2553,0.2437
1700,10/09/19 08:30:01 PM,0.2177,0.2553,0.2437
1701,10/09/19 09:00:01 PM,0.2177,0.2553,0.2437
1702,10/09/19 09:30:01 PM,0.2177,0.2550,0.2437
1703,10/09/19 10:00:01 PM,0.2177,0.2553,0.2437
1704,10/09/19 10:30:01 PM,0.2177,0.2550,0.2437
1705,10/09/19 11:00:01 PM,0.2177,0.2553,0.2437
1706,10/09/19 11:30:01 PM,0.2177,0.2553,0.2437
1707,10/10/19 12:00:01 AM,0.2177,0.2557,0.2437
1708,10/10/19 12:30:01 AM,0.2177,0.2557,0.2437
1709,10/10/19 01:00:01 AM,0.2177,0.2560,0.2437
1710,10/10/19 01:30:01 AM,0.2177,0.2560,0.2437
1711,10/10/19 02:00:01 AM,0.2174,0.2564,0.2437
1712,10/10/19 02:30:01 AM,0.2177,0.2564,0.2434
1713,10/10/19 03:00:01 AM,0.2177,0.2564,0.2437
1714,10/10/19 03:30:01 AM,0.2177,0.2567,0.2437
1715,10/10/19 04:00:01 AM,0.2177,0.2567,0.2437
1716,10/10/19 04:30:01 AM,0.2177,0.2567,0.2437
1717,10/10/19 05:00:01 AM,0.2177,0.2571,0.2434
1718,10/10/19 05:30:01 AM,0.2177,0.2567,0.2434
1719,10/10/19 06:00:01 AM,0.2177,0.2571,0.2437
1720,10/10/19 06:30:01 AM,0.2177,0.2575,0.2437
1721,10/10/19 07:00:01 AM,0.2177,0.2579,0.2437
1722,10/10/19 07:30:01 AM,0.2177,0.2579,0.2437
1723,10/10/19 08:00:01 AM,0.2177,0.2579,0.2437
1724,10/10/19 08:30:01 AM,0.2177,0.2582,0.2437
1725,10/10/19 09:00:01 AM,0.2177,0.2582,0.2437
1726,10/10/19 09:30:01 AM,0.2177,0.2579,0.2437
1727,10/10/19 10:00:01 AM,0.2177,0.2579,0.2437
1728,10/10/19 10:30:01 AM,0.2177,0.2582,0.2437
1729,10/10/19 11:00:01 AM,0.2177,0.2582,0.2441
1730,10/10/19 11:30:01 AM,0.2182,0.2582,0.2441
1731,10/10/19 12:00:01 PM,0.2182,0.2575,0.2441
1732,10/10/19 12:30:01 PM,0.2182,0.2575,0.2441
1733,10/10/19 01:00:01 PM,0.2177,0.2575,0.2441
1734,10/10/19 01:30:01 PM,0.2182,0.2575,0.2445
1735,10/10/19 02:00:01 PM,0.2182,0.2575,0.2445
1736,10/10/19 02:30:01 PM,0.2182,0.2575,0.2445
1737,10/10/19 03:00:01 PM,0.2182,0.2571,0.2445
1738,10/10/19 03:30:01 PM,0.2182,0.2571,0.2449
1739,10/10/19 04:00:01 PM,0.2182,0.2575,0.2449
1740,10/10/19 04:30:01 PM,0.2182,0.2571,0.2449
1741,10/10/19 05:00:01 PM,0.2182,0.2571,0.2449
1742,10/10/19 05:30:01 PM,0.2177,0.2567,0.2449
1743,10/10/19 06:00:01 PM,0.2177,0.2564,0.2449
1744,10/10/19 06:30:01 PM,0.2177,0.2564,0.2449
1745,10/10/19 07:00:01 PM,0.2177,0.2560,0.2449
1746,10/10/19 07:30:01 PM,0.2177,0.2557,0.2449
1747,10/10/19 08:00:01 PM,0.2177,0.2557,0.2449
1748,10/10/19 08:30:01 PM,0.2177,0.2553,0.2449
1749,10/10/19 09:00:01 PM,0.2177,0.2553,0.2449
1750,10/10/19 09:30:01 PM,0.2177,0.2550,0.2449
1751,10/10/19 10:00:01 PM,0.2177,0.2550,0.2449
1752,10/10/19 10:30:01 PM,0.2177,0.2550,0.2449
1753,10/10/19 11:00:01 PM,0.2177,0.2553,0.2449
1754,10/10/19 11:30:01 PM,0.2177,0.2553,0.2449
1755,10/11/19 12:00:01 AM,0.2177,0.2553,0.2449
1756,10/11/19 12:30:01 AM,0.2177,0.2553,0.2445
1757,10/11/19 01:00:01 AM,0.2174,0.2557,0.2445
1758,10/11/19 01:30:01 AM,0.2177,0.2557,0.2445
1759,10/11/19 02:00:01 AM,0.2174,0.2560,0.2445
1760,10/11/19 02:30:01 AM,0.2177,0.2560,0.2445
1761,10/11/19 03:00:01 AM,0.2177,0.2564,0.2445
1762,10/11/19 03:30:01 AM,0.2174,0.2567,0.2445
1763,10/11/19 04:00:01 AM,0.2177,0.2567,0.2445
1764,10/11/19 04:30:01 AM,0.2177,0.2567,0.2441
1765,10/11/19 05:00:01 AM,0.2177,0.2567,0.2441
1766,10/11/19 05:30:01 AM,0.2174,0.2567,0.2441
1767,10/11/19 06:00:01 AM,0.2174,0.2571,0.2445
1768,10/11/19 06:30:01 AM,0.2174,0.2571,0.2445
1769,10/11/19 07:00:01 AM,0.2174,0.2575,0.2445
1770,10/11/19 07:30:01 AM,0.2174,0.2575,0.2445
1771,10/11/19 08:00:01 AM,0.2177,0.2575,0.2445
1772,10/11/19 08:30:01 AM,0.2177,0.2575,0.2445
1773,10/11/19 09:00:01 AM,0.2177,0.2579,0.2445
1774,10/11/19 09:30:01 AM,0.2177,0.2579,0.2449
1775,10/11/19 10:00:01 AM,0.2177,0.2579,0.2449
1776,10/11/19 10:30:01 AM,0.2177,0.2579,0.2449
1777,10/11/19 11:00:01 AM,0.2182,0.2582,0.2452
1778,10/11/19 11:30:01 AM,0.2182,0.2582,0.2452
1779,10/11/19 12:00:01 PM,0.2182,0.2582,0.2452
1780,10/11/19 12:30:01 PM,0.2182,0.2579,0.2456
1781,10/11/19 01:00:01 PM,0.2182,0.2579,0.2456
1782,10/11/19 01:30:01 PM,0.2182,0.2582,0.2456
1783,10/11/19 02:00:01 PM,0.2182,0.2579,0.2456
1784,10/11/19 02:30:01 PM,0.2182,0.2579,0.2456
1785,10/11/19 03:00:01 PM,0.2182,0.2579,0.2460
1786,10/11/19 03:30:01 PM,0.2185,0.2579,0.2464
1787,10/11/19 04:00:01 PM,0.2185,0.2575,0.2460
1788,10/11/19 04:30:01 PM,0.2182,0.2575,0.2464
1789,10/11/19 05:00:01 PM,0.2182,0.2571,0.2460
1790,10/11/19 05:30:01 PM,0.2182,0.2567,0.2464
1791,10/11/19 06:00:01 PM,0.2182,0.2564,0.2460
1792,10/11/19 06:30:01 PM,0.2177,0.2560,0.2460
1793,10/11/19 07:00:01 PM,0.2177,0.2557,0.2460
1794,10/11/19 07:30:01 PM,0.2177,0.2553,0.2464
1795,10/11/19 08:00:01 PM,0.2177,0.2550,0.2460
1796,10/11/19 08:30:01 PM,0.2177,0.2550,0.2460
1797,10/11/19 09:00:01 PM,0.2177,0.2546,0.2460
1798,10/11/19 09:30:01 PM,0.2177,0.2546,0.2460
1799,10/11/19 10:00:01 PM,0.2177,0.2542,0.2460
1800,10/11/19 10:30:01 PM,0.2177,0.2542,0.2460
1801,10/11/19 11:00:01 PM,0.2177,0.2542,0.2460
1802,10/11/19 11:30:01 PM,0.2177,0.2546,0.2460
1803,10/12/19 12:00:01 AM,0.2177,0.2546,0.2460
1804,10/12/19 12:30:01 AM,0.2177,0.2550,0.2456
1805,10/12/19 01:00:01 AM,0.2177,0.2550,0.2460
1806,10/12/19 01:30:01 AM,0.2177,0.2550,0.2456
1807,10/12/19 02:00:01 AM,0.2177,0.2553,0.2456
1808,10/12/19 02:30:01 AM,0.2177,0.2557,0.2456
1809,10/12/19 03:00:01 AM,0.2177,0.2557,0.2456
1810,10/12/19 03:30:01 AM,0.2177,0.2557,0.2456
1811,10/12/19 04:00:01 AM,0.2177,0.2560,0.2456
1812,10/12/19 04:30:01 AM,0.2177,0.2560,0.2456
1813,10/12/19 05:00:01 AM,0.2177,0.2564,0.2456
1814,10/12/19 05:30:01 AM,0.2177,0.2564,0.2456
1815,10/12/19 06:00:01 AM,0.2177,0.2564,0.2456
1816,10/12/19 06:30:01 AM,0.2177,0.2564,0.2456
1817,10/12/19 07:00:01 AM,0.2177,0.2564,0.2456
1818,10/12/19 07:30:01 AM,0.2177,0.2567,0.2456
1819,10/12/19 08:00:01 AM,0.2177,0.2567,0.2456
1820,10/12/19 08:30:01 AM,0.2182,0.2571,0.2456
1821,10/12/19 09:00:01 AM,0.2182,0.2575,0.2460
1822,10/12/19 09:30:01 AM,0.2182,0.2571,0.2460
1823,10/12/19 10:00:01 AM,0.2182,0.2575,0.2460
1824,10/12/19 10:30:01 AM,0.2182,0.2560,0.2460
1825,10/12/19 11:00:01 AM,0.2182,0.2560,0.2460
1826,10/12/19 11:30:01 AM,0.2182,0.2557,0.2464
1827,10/12/19 12:00:01 PM,0.2185,0.2557,0.2464
1828,10/12/19 12:30:01 PM,0.2185,0.2557,0.2464
1829,10/12/19 01:00:01 PM,0.2185,0.2557,0.2464
1830,10/12/19 01:30:01 PM,0.2185,0.2557,0.2468
1831,10/12/19 02:00:01 PM,0.2185,0.2557,0.2468
1832,10/12/19 02:30:01 PM,0.2185,0.2557,0.2468
1833,10/12/19 03:00:01 PM,0.2185,0.2557,0.2471
1834,10/12/19 03:30:01 PM,0.2185,0.2557,0.2471
1835,10/12/19 04:00:01 PM,0.2185,0.2557,0.2471
1836,10/12/19 04:30:01 PM,0.2185,0.2557,0.2471
1837,10/12/19 05:00:01 PM,0.2185,0.2550,0.2471
1838,10/12/19 05:30:01 PM,0.2185,0.2546,0.2471
1839,10/12/19 06:00:01 PM,0.2182,0.2542,0.2471
1840,10/12/19 06:30:01 PM,0.2182,0.2538,0.2471
1841,10/12/19 07:00:01 PM,0.2182,0.2534,0.2471
1842,10/12/19 07:30:01 PM,0.2182,0.2532,0.2471
1843,10/12/19 08:00:01 PM,0.2182,0.2528,0.2471
1844,10/12/19 08:30:01 PM,0.2182,0.2524,0.2468
1845,10/12/19 09:00:01 PM,0.2182,0.2524,0.2471
1846,10/12/19 09:30:01 PM,0.2182,0.2520,0.2471
1847,10/12/19 10:00:01 PM,0.2182,0.2516,0.2468
1848,10/12/19 10:30:01 PM,0.2182,0.2516,0.2468
1849,10/12/19 11:00:01 PM,0.2182,0.2516,0.2468
1850,10/12/19 11:30:01 PM,0.2182,0.2516,0.2468
1851,10/13/19 12:00:01 AM,0.2182,0.2516,0.2464
1852,10/13/19 12:30:01 AM,0.2182,0.2520,0.2468
1853,10/13/19 01:00:01 AM,0.2182,0.2520,0.2464
1854,10/13/19 01:30:01 AM,0.2182,0.2524,0.2464
1855,10/13/19 02:00:01 AM,0.2182,0.2524,0.2464
1856,10/13/19 02:30:01 AM,0.2182,0.2524,0.2464
1857,10/13/19 03:00:01 AM,0.2182,0.2528,0.2464
1858,10/13/19 03:30:01 AM,0.2182,0.2532,0.2464
1859,10/13/19 04:00:01 AM,0.2182,0.2534,0.2464
1860,10/13/19 04:30:01 AM,0.2182,0.2534,0.2460
1861,10/13/19 05:00:01 AM,0.2182,0.2534,0.2460
1862,10/13/19 05:30:01 AM,0.2182,0.2534,0.2460
1863,10/13/19 06:00:01 AM,0.2182,0.2538,0.2460
1864,10/13/19 06:30:01 AM,0.2182,0.2538,0.2460
1865,10/13/19 07:00:01 AM,0.2182,0.2538,0.2460
1866,10/13/19 07:30:01 AM,0.2182,0.2542,0.2460
1867,10/13/19 08:00:01 AM,0.2182,0.2546,0.2460
1868,10/13/19 08:30:01 AM,0.2182,0.2550,0.2464
1869,10/13/19 09:00:01 AM,0.2185,0.2550,0.2464
1870,10/13/19 09:30:01 AM,0.2185,0.2546,0.2464
1871,10/13/19 10:00:01 AM,0.2185,0.2550,0.2464
1872,10/13/19 10:30:01 AM,0.2185,0.2550,0.2464
1873,10/13/19 11:00:01 AM,0.2190,0.2553,0.2464
1874,10/13/19 11:30:01 AM,0.2190,0.2553,0.2468
1875,10/13/19 12:00:01 PM,0.2190,0.2553,0.2468
1876,10/13/19 12:30:01 PM,0.2190,0.2553,0.2468
1877,10/13/19 01:00:01 PM,0.2190,0.2553,0.2468
1878,10/13/19 01:30:01 PM,0.2190,0.2553,0.2468
1879,10/13/19 02:00:01 PM,0.2190,0.2553,0.2468
1880,10/13/19 02:30:01 PM,0.2190,0.2553,0.2468
1881,10/13/19 03:00:01 PM,0.2190,0.2553,0.2468
1882,10/13/19 03:30:01 PM,0.2190,0.2550,0.2471
1883,10/13/19 04:00:01 PM,0.2190,0.2550,0.2471
1884,10/13/19 04:30:01 PM,0.2190,0.2546,0.2471
1885,10/13/19 05:00:01 PM,0.2190,0.2542,0.2471
1886,10/13/19 05:30:01 PM,0.2190,0.2538,0.2468
1887,10/13/19 06:00:01 PM,0.2190,0.2534,0.2471
1888,10/13/19 06:30:01 PM,0.2190,0.2532,0.2468
1889,10/13/19 07:00:01 PM,0.2185,0.2528,0.2468
1890,10/13/19 07:30:01 PM,0.2185,0.2524,0.2468
1891,10/13/19 08:00:01 PM,0.2185,0.2520,0.2468
1892,10/13/19 08:30:01 PM,0.2185,0.2516,0.2468
1893,10/13/19 09:00:01 PM,0.2185,0.2512,0.2468
1894,10/13/19 09:30:01 PM,0.2185,0.2512,0.2468
1895,10/13/19 10:00:01 PM,0.2185,0.2512,0.2468
1896,10/13/19 10:30:01 PM,0.2185,0.2509,0.2468
1897,10/13/19 11:00:01 PM,0.2185,0.2512,0.2464
1898,10/13/19 11:30:01 PM,0.2185,0.2512,0.2468
1899,10/14/19 12:00:01 AM,0.2185,0.2512,0.2464
1900,10/14/19 12:30:01 AM,0.2185,0.2512,0.2464
1901,10/14/19 01:00:01 AM,0.2185,0.2516,0.2464
1902,10/14/19 01:30:01 AM,0.2185,0.2520,0.2464
1903,10/14/19 02:00:01 AM,0.2185,0.2524,0.2464
1904,10/14/19 02:30:01 AM,0.2185,0.2528,0.2464
1905,10/14/19 03:00:01 AM,0.2185,0.2524,0.2460
1906,10/14/19 03:30:01 AM,0.2185,0.2524,0.2464
1907,10/14/19 04:00:01 AM,0.2185,0.2528,0.2460
1908,10/14/19 04:30:01 AM,0.2185,0.2528,0.2460
1909,10/14/19 05:00:01 AM,0.2185,0.2532,0.2460
1910,10/14/19 05:30:01 AM,0.2185,0.2532,0.2460
1911,10/14/19 06:00:01 AM,0.2185,0.2532,0.2460
1912,10/14/19 06:30:01 AM,0.2185,0.2532,0.2460
1913,10/14/19 07:00:01 AM,0.2185,0.2534,0.2460
1914,10/14/19 07:30:01 AM,0.2185,0.2538,0.2460
1915,10/14/19 08:00:01 AM,0.2185,0.2538,0.2460
1916,10/14/19 08:30:01 AM,0.2190,0.2542,0.2464
1917,10/14/19 09:00:01 AM,0.2190,0.2546,0.2464
1918,10/14/19 09:30:01 AM,0.2190,0.2546,0.2464
1919,10/14/19 10:00:01 AM,0.2190,0.2546,0.2464
1920,10/14/19 10:30:01 AM,0.2195,0.2546,0.2464
1921,10/14/19 11:00:01 AM,0.2195,0.2546,0.2464
1922,10/14/19 11:30:01 AM,0.2195,0.2550,0.2468
1923,10/14/19 12:00:01 PM,0.2195,0.2550,0.2468
1924,10/14/19 12:30:01 PM,0.2195,0.2546,0.2468
1925,10/14/19 01:00:01 PM,0.2195,0.2550,0.2468
1926,10/14/19 01:30:01 PM,0.2195,0.2546,0.2471
1927,10/14/19 02:00:01 PM,0.2195,0.2546,0.2471
1928,10/14/19 02:30:01 PM,0.2198,0.2546,0.2471
1929,10/14/19 03:00:01 PM,0.2198,0.2546,0.2471
1930,10/14/19 03:30:01 PM,0.2198,0.2546,0.2475
1931,10/14/19 04:00:01 PM,0.2198,0.2546,0.2475
1932,10/14/19 04:30:01 PM,0.2198,0.2542,0.2475
1933,10/14/19 05:00:01 PM,0.2195,0.2542,0.2475
1934,10/14/19 05:30:01 PM,0.2195,0.2538,0.2475
1935,10/14/19 06:00:01 PM,0.2195,0.2534,0.2471
1936,10/14/19 06:30:01 PM,0.2195,0.2532,0.2475
1937,10/14/19 07:00:01 PM,0.2195,0.2528,0.2471
1938,10/14/19 07:30:01 PM,0.2195,0.2520,0.2475
1939,10/14/19 08:00:01 PM,0.2195,0.2516,0.2471
1940,10/14/19 08:30:01 PM,0.2195,0.2512,0.2475
1941,10/14/19 09:00:01 PM,0.2190,0.2512,0.2471
1942,10/14/19 09:30:01 PM,0.2195,0.2509,0.2471
1943,10/14/19 10:00:01 PM,0.2195,0.2509,0.2471
1944,10/14/19 10:30:01 PM,0.2195,0.2505,0.2475
1945,10/14/19 11:00:01 PM,0.2195,0.2505,0.2471
1946,10/14/19 11:30:01 PM,0.2195,0.2505,0.2471
1947,10/15/19 12:00:01 AM,0.2195,0.2509,0.2471
1948,10/15/19 12:30:01 AM,0.2195,0.2509,0.2471
1949,10/15/19 01:00:01 AM,0.2190,0.2512,0.2471
1950,10/15/19 01:30:01 AM,0.2190,0.2512,0.2468
1951,10/15/19 02:00:01 AM,0.2195,0.2516,0.2468
1952,10/15/19 02:30:01 AM,0.2195,0.2516,0.2468
1953,10/15/19 03:00:01 AM,0.2195,0.2516,0.2468
1954,10/15/19 03:30:01 AM,0.2195,0.2520,0.2468
1955,10/15/19 04:00:01 AM,0.2195,0.2520,0.2468
1956,10/15/19 04:30:01 AM,0.2195,0.2524,0.2468
1957,10/15/19 05:00:01 AM,0.2195,0.2524,0.2468
1958,10/15/19 05:30:01 AM,0.2195,0.2528,0.2468
1959,10/15/19 06:00:01 AM,0.2195,0.2528,0.2468
1960,10/15/19 06:30:01 AM,0.2195,0.2528,0.2468
1961,10/15/19 07:00:01 AM,0.2195,0.2532,0.2468
1962,10/15/19 07:30:01 AM,0.2195,0.2534,0.2468
1963,10/15/19 08:00:01 AM,0.2195,0.2532,0.2468
1964,10/15/19 08:30:01 AM,0.2195,0.2534,0.2468
1965,10/15/19 09:00:01 AM,0.2195,0.2538,0.2468
1966,10/15/19 09:30:01 AM,0.2198,0.2538,0.2471
1967,10/15/19 10:00:01 AM,0.2198,0.2538,0.2471
1968,10/15/19 10:30:01 AM,0.2198,0.2542,0.2471
1969,10/15/19 11:00:01 AM,0.2198,0.2542,0.2475
1970,10/15/19 11:30:01 AM,0.2198,0.2542,0.2475
1971,10/15/19 12:00:01 PM,0.2203,0.2542,0.2471
1972,10/15/19 12:30:01 PM,0.2203,0.2542,0.2475
