"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
2640,10/29/19 10:30:01 AM,0.2232,0.2452,0.2516
2641,10/29/19 11:00:01 AM,0.2232,0.2452,0.2516
2642,10/29/19 11:30:01 AM,0.2232,0.2452,0.2520
2643,10/29/19 12:00:01 PM,0.2232,0.2452,0.2520
2644,10/29/19 12:30:01 PM,0.2232,0.2452,0.2520
2645,10/29/19 01:00:01 PM,0.2232,0.2449,0.2520
2646,10/29/19 01:30:01 PM,0.2232,0.2449,0.2520
2647,10/29/19 02:00:01 PM,0.2237,0.2449,0.2520
2648,10/29/19 02:30:01 PM,0.2232,0.2449,0.2524
2649,10/29/19 03:00:01 PM,0.2232,0.2445,0.2520
2650,10/29/19 03:30:01 PM,0.2237,0.2445,0.2520
2651,10/29/19 04:00:01 PM,0.2232,0.2445,0.2520
2652,10/29/19 04:30:01 PM,0.2237,0.2445,0.2524
2653,10/29/19 05:00:01 PM,0.2232,0.2441,0.2520
2654,10/29/19 05:30:01 PM,0.2232,0.2437,0.2520
2655,10/29/19 06:00:01 PM,0.2232,0.2437,0.2524
2656,10/29/19 06:30:01 PM,0.2232,0.2434,0.2520
2657,10/29/19 07:00:01 PM,0.2232,0.2434,0.2524
2658,10/29/19 07:30:01 PM,0.2232,0.2434,0.2524
2659,10/29/19 08:00:01 PM,0.2232,0.2430,0.2524
2660,10/29/19 08:30:01 PM,0.2232,0.2430,0.2524
2661,10/29/19 09:00:01 PM,0.2232,0.2430,0.2524
2662,10/29/19 09:30:01 PM,0.2232,0.2425,0.2524
2663,10/29/19 10:00:01 PM,0.2232,0.2430,0.2524
2664,10/29/19 10:30:01 PM,0.2232,0.2430,0.2524
2665,10/29/19 11:00:01 PM,0.2232,0.2430,0.2524
2666,10/29/19 11:30:01 PM,0.2232,0.2430,0.2524
2667,10/30/19 12:00:01 AM,0.2232,0.2434,0.2524
2668,10/30/19 12:30:01 AM,0.2232,0.2434,0.2524
2669,10/30/19 01:00:01 AM,0.2232,0.2437,0.2524
2670,10/30/19 01:30:01 AM,0.2232,0.2437,0.2524
2671,10/30/19 02:00:01 AM,0.2232,0.2434,0.2524
2672,10/30/19 02:30:01 AM,0.2232,0.2434,0.2524
2673,10/30/19 03:00:01 AM,0.2232,0.2437,0.2524
2674,10/30/19 03:30:01 AM,0.2232,0.2437,0.2524
2675,10/30/19 04:00:01 AM,0.2232,0.2437,0.2524
2676,10/30/19 04:30:01 AM,0.2232,0.2441,0.2524
2677,10/30/19 05:00:01 AM,0.2232,0.2441,0.2524
2678,10/30/19 05:30:01 AM,0.2232,0.2441,0.2524
2679,10/30/19 06:00:01 AM,0.2232,0.2449,0.2524
2680,10/30/19 06:30:01 AM,0.2232,0.2449,0.2524
2681,10/30/19 07:00:01 AM,0.2232,0.2449,0.2524
2682,10/30/19 07:30:01 AM,0.2232,0.2449,0.2524
2683,10/30/19 08:00:01 AM,0.2232,0.2441,0.2524
2684,10/30/19 08:30:01 AM,0.2232,0.2445,0.2524
2685,10/30/19 09:00:01 AM,0.2232,0.2445,0.2528
2686,10/30/19 09:30:01 AM,0.2232,0.2449,0.2528
2687,10/30/19 10:00:01 AM,0.2237,0.2449,0.2528
2688,10/30/19 10:30:01 AM,0.2237,0.2449,0.2528
2689,10/30/19 11:00:01 AM,0.2232,0.2452,0.2528
2690,10/30/19 11:30:01 AM,0.2237,0.2449,0.2528
2691,10/30/19 12:00:01 PM,0.2237,0.2452,0.2532
2692,10/30/19 12:30:01 PM,0.2237,0.2449,0.2532
2693,10/30/19 01:00:01 PM,0.2237,0.2449,0.2528
2694,10/30/19 01:30:01 PM,0.2237,0.2445,0.2528
2695,10/30/19 02:00:01 PM,0.2237,0.2445,0.2532
2696,10/30/19 02:30:01 PM,0.2237,0.2449,0.2532
2697,10/30/19 03:00:01 PM,0.2237,0.2445,0.2534
2698,10/30/19 03:30:01 PM,0.2237,0.2445,0.2534
2699,10/30/19 04:00:01 PM,0.2241,0.2441,0.2534
2700,10/30/19 04:30:01 PM,0.2237,0.2441,0.2532
2701,10/30/19 05:00:01 PM,0.2237,0.2441,0.2532
2702,10/30/19 05:30:01 PM,0.2237,0.2441,0.2532
2703,10/30/19 06:00:01 PM,0.2237,0.2437,0.2532
2704,10/30/19 06:30:01 PM,0.2232,0.2434,0.2528
2705,10/30/19 07:00:01 PM,0.2237,0.2434,0.2528
2706,10/30/19 07:30:01 PM,0.2232,0.2430,0.2528
2707,10/30/19 08:00:01 PM,0.2232,0.2425,0.2528
2708,10/30/19 08:30:01 PM,0.2232,0.2425,0.2528
2709,10/30/19 09:00:01 PM,0.2237,0.2425,0.2528
2710,10/30/19 09:30:01 PM,0.2232,0.2425,0.2528
2711,10/30/19 10:00:01 PM,0.2232,0.2425,0.2528
2712,10/30/19 10:30:01 PM,0.2232,0.2430,0.2528
2713,10/30/19 11:00:01 PM,0.2232,0.2430,0.2528
2714,10/30/19 11:30:01 PM,0.2232,0.2434,0.2528
2715,10/31/19 12:00:01 AM,0.2232,0.2434,0.2528
2716,10/31/19 12:30:01 AM,0.2232,0.2437,0.2528
2717,10/31/19 01:00:01 AM,0.2232,0.2437,0.2528
2718,10/31/19 01:30:01 AM,0.2232,0.2441,0.2528
2719,10/31/19 02:00:01 AM,0.2237,0.2441,0.2528
2720,10/31/19 02:30:01 AM,0.2237,0.2441,0.2524
2721,10/31/19 03:00:01 AM,0.2232,0.2425,0.2524
2722,10/31/19 03:30:01 AM,0.2232,0.2425,0.2524
2723,10/31/19 04:00:01 AM,0.2237,0.2425,0.2524
2724,10/31/19 04:30:01 AM,0.2232,0.2425,0.2524
2725,10/31/19 05:00:01 AM,0.2232,0.2425,0.2524
2726,10/31/19 05:30:01 AM,0.2232,0.2425,0.2524
2727,10/31/19 06:00:01 AM,0.2232,0.2430,0.2524
2728,10/31/19 06:30:01 AM,0.2237,0.2430,0.2520
2729,10/31/19 07:00:01 AM,0.2232,0.2430,0.2524
2730,10/31/19 07:30:01 AM,0.2237,0.2430,0.2524
2731,10/31/19 08:00:01 AM,0.2232,0.2430,0.2528
2732,10/31/19 08:30:01 AM,0.2237,0.2430,0.2528
2733,10/31/19 09:00:01 AM,0.2237,0.2430,0.2528
2734,10/31/19 09:30:01 AM,0.2237,0.2430,0.2528
2735,10/31/19 10:00:01 AM,0.2241,0.2434,0.2528
2736,10/31/19 10:30:01 AM,0.2241,0.2430,0.2528
2737,10/31/19 11:00:01 AM,0.2241,0.2434,0.2532
2738,10/31/19 11:30:01 AM,0.2241,0.2434,0.2532
2739,10/31/19 12:00:01 PM,0.2241,0.2437,0.2528
2740,10/31/19 12:30:01 PM,0.2241,0.2430,0.2528
2741,10/31/19 01:00:01 PM,0.2241,0.2425,0.2528
2742,10/31/19 01:30:01 PM,0.2245,0.2425,0.2532
2743,10/31/19 02:00:01 PM,0.2245,0.2421,0.2532
2744,10/31/19 02:30:01 PM,0.2245,0.2421,0.2532
2745,10/31/19 03:00:01 PM,0.2245,0.2421,0.2532
2746,10/31/19 03:30:01 PM,0.2245,0.2421,0.2532
2747,10/31/19 04:00:01 PM,0.2245,0.2425,0.2534
2748,10/31/19 04:30:01 PM,0.2245,0.2421,0.2532
2749,10/31/19 05:00:01 PM,0.2245,0.2421,0.2534
2750,10/31/19 05:30:01 PM,0.2245,0.2421,0.2532
2751,10/31/19 06:00:01 PM,0.2241,0.2418,0.2532
2752,10/31/19 06:30:01 PM,0.2241,0.2418,0.2528
2753,10/31/19 07:00:01 PM,0.2241,0.2414,0.2532
2754,10/31/19 07:30:01 PM,0.2241,0.2414,0.2528
2755,10/31/19 08:00:01 PM,0.2241,0.2410,0.2532
2756,10/31/19 08:30:01 PM,0.2241,0.2406,0.2528
2757,10/31/19 09:00:01 PM,0.2241,0.2406,0.2528
2758,10/31/19 09:30:01 PM,0.2241,0.2406,0.2528
2759,10/31/19 10:00:01 PM,0.2241,0.2403,0.2528
2760,10/31/19 10:30:01 PM,0.2241,0.2406,0.2528
2761,10/31/19 11:00:01 PM,0.2241,0.2406,0.2528
2762,10/31/19 11:30:01 PM,0.2241,0.2406,0.2528
2763,11/01/19 12:00:01 AM,0.2241,0.2406,0.2528
2764,11/01/19 12:30:01 AM,0.2241,0.2410,0.2528
2765,11/01/19 01:00:01 AM,0.2241,0.2410,0.2528
2766,11/01/19 01:30:01 AM,0.2241,0.2414,0.2528
2767,11/01/19 02:00:01 AM,0.2241,0.2414,0.2528
2768,11/01/19 02:30:01 AM,0.2241,0.2418,0.2528
2769,11/01/19 03:00:01 AM,0.2241,0.2418,0.2524
2770,11/01/19 03:30:01 AM,0.2245,0.2418,0.2528
2771,11/01/19 04:00:01 AM,0.2241,0.2421,0.2528
2772,11/01/19 04:30:01 AM,0.2245,0.2418,0.2528
2773,11/01/19 05:00:01 AM,0.2241,0.2421,0.2524
2774,11/01/19 05:30:01 AM,0.2241,0.2421,0.2528
2775,11/01/19 06:00:01 AM,0.2241,0.2425,0.2528
2776,11/01/19 06:30:01 AM,0.2245,0.2425,0.2528
2777,11/01/19 07:00:01 AM,0.2245,0.2421,0.2528
2778,11/01/19 07:30:01 AM,0.2245,0.2425,0.2528
2779,11/01/19 08:00:01 AM,0.2241,0.2425,0.2528
2780,11/01/19 08:30:01 AM,0.2245,0.2430,0.2528
2781,11/01/19 09:00:01 AM,0.2245,0.2434,0.2532
2782,11/01/19 09:30:01 AM,0.2245,0.2430,0.2532
2783,11/01/19 10:00:01 AM,0.2245,0.2437,0.2532
2784,11/01/19 10:30:01 AM,0.2249,0.2437,0.2532
2785,11/01/19 11:00:01 AM,0.2249,0.2437,0.2534
2786,11/01/19 11:30:01 AM,0.2249,0.2437,0.2532
2787,11/01/19 12:00:01 PM,0.2249,0.2441,0.2534
2788,11/01/19 12:30:01 PM,0.2249,0.2441,0.2532
2789,11/01/19 01:00:01 PM,0.2249,0.2441,0.2534
2790,11/01/19 01:30:01 PM,0.2249,0.2441,0.2534
2791,11/01/19 02:00:01 PM,0.2249,0.2441,0.2534
2792,11/01/19 02:30:01 PM,0.2254,0.2437,0.2534
2793,11/01/19 03:00:01 PM,0.2254,0.2437,0.2534
2794,11/01/19 03:30:01 PM,0.2254,0.2437,0.2534
2795,11/01/19 04:00:01 PM,0.2254,0.2437,0.2534
2796,11/01/19 04:30:01 PM,0.2254,0.2434,0.2534
2797,11/01/19 05:00:01 PM,0.2254,0.2434,0.2534
2798,11/01/19 05:30:01 PM,0.2249,0.2434,0.2534
2799,11/01/19 06:00:01 PM,0.2249,0.2425,0.2532
2800,11/01/19 06:30:01 PM,0.2249,0.2425,0.2534
2801,11/01/19 07:00:01 PM,0.2249,0.2421,0.2532
2802,11/01/19 07:30:01 PM,0.2249,0.2421,0.2532
2803,11/01/19 08:00:01 PM,0.2249,0.2418,0.2534
2804,11/01/19 08:30:01 PM,0.2249,0.2418,0.2532
2805,11/01/19 09:00:01 PM,0.2249,0.2414,0.2532
2806,11/01/19 09:30:01 PM,0.2249,0.2410,0.2532
2807,11/01/19 10:00:01 PM,0.2249,0.2410,0.2532
2808,11/01/19 10:30:01 PM,0.2249,0.2410,0.2532
2809,11/01/19 11:00:01 PM,0.2249,0.2410,0.2534
2810,11/01/19 11:30:01 PM,0.2249,0.2406,0.2532
2811,11/02/19 12:00:01 AM,0.2245,0.2406,0.2532
2812,11/02/19 12:30:01 AM,0.2245,0.2410,0.2532
2813,11/02/19 01:00:01 AM,0.2245,0.2410,0.2532
2814,11/02/19 01:30:01 AM,0.2245,0.2410,0.2532
2815,11/02/19 02:00:01 AM,0.2245,0.2410,0.2532
2816,11/02/19 02:30:01 AM,0.2245,0.2414,0.2532
2817,11/02/19 03:00:01 AM,0.2245,0.2414,0.2532
2818,11/02/19 03:30:01 AM,0.2245,0.2414,0.2528
2819,11/02/19 04:00:01 AM,0.2245,0.2414,0.2528
2820,11/02/19 04:30:01 AM,0.2245,0.2418,0.2532
2821,11/02/19 05:00:01 AM,0.2245,0.2418,0.2528
2822,11/02/19 05:30:01 AM,0.2245,0.2421,0.2528
2823,11/02/19 06:00:01 AM,0.2245,0.2418,0.2524
2824,11/02/19 06:30:01 AM,0.2245,0.2421,0.2532
2825,11/02/19 07:00:01 AM,0.2245,0.2425,0.2528
2826,11/02/19 07:30:01 AM,0.2245,0.2421,0.2528
2827,11/02/19 08:00:01 AM,0.2245,0.2425,0.2532
2828,11/02/19 08:30:01 AM,0.2245,0.2430,0.2532
2829,11/02/19 09:00:01 AM,0.2249,0.2434,0.2532
2830,11/02/19 09:30:01 AM,0.2249,0.2430,0.2534
2831,11/02/19 10:00:01 AM,0.2249,0.2434,0.2534
2832,11/02/19 10:30:01 AM,0.2249,0.2434,0.2534
2833,11/02/19 11:00:01 AM,0.2249,0.2434,0.2534
2834,11/02/19 11:30:01 AM,0.2249,0.2434,0.2534
2835,11/02/19 12:00:01 PM,0.2249,0.2437,0.2538
2836,11/02/19 12:30:01 PM,0.2254,0.2437,0.2538
2837,11/02/19 01:00:01 PM,0.2254,0.2437,0.2538
2838,11/02/19 01:30:01 PM,0.2254,0.2437,0.2538
2839,11/02/19 02:00:01 PM,0.2254,0.2437,0.2534
2840,11/02/19 02:30:01 PM,0.2254,0.2434,0.2538
2841,11/02/19 03:00:01 PM,0.2254,0.2434,0.2538
2842,11/02/19 03:30:01 PM,0.2254,0.2434,0.2538
2843,11/02/19 04:00:01 PM,0.2254,0.2434,0.2534
2844,11/02/19 04:30:01 PM,0.2254,0.2430,0.2538
2845,11/02/19 05:00:01 PM,0.2254,0.2430,0.2538
2846,11/02/19 05:30:01 PM,0.2249,0.2425,0.2538
2847,11/02/19 06:00:01 PM,0.2249,0.2425,0.2534
2848,11/02/19 06:30:01 PM,0.2249,0.2421,0.2534
2849,11/02/19 07:00:01 PM,0.2249,0.2418,0.2534
2850,11/02/19 07:30:01 PM,0.2249,0.2418,0.2534
2851,11/02/19 08:00:01 PM,0.2249,0.2414,0.2534
2852,11/02/19 08:30:01 PM,0.2249,0.2410,0.2534
2853,11/02/19 09:00:01 PM,0.2245,0.2406,0.2534
2854,11/02/19 09:30:01 PM,0.2245,0.2406,0.2534
2855,11/02/19 10:00:01 PM,0.2245,0.2403,0.2532
2856,11/02/19 10:30:01 PM,0.2245,0.2403,0.2534
2857,11/02/19 11:00:01 PM,0.2245,0.2403,0.2534
2858,11/02/19 11:30:01 PM,0.2245,0.2399,0.2532
2859,11/03/19 12:00:01 AM,0.2245,0.2399,0.2534
2860,11/03/19 12:30:01 AM,0.2245,0.2399,0.2532
2861,11/03/19 01:00:01 AM,0.2245,0.2403,0.2532
2862,11/03/19 01:30:01 AM,0.2245,0.2403,0.2532
2863,11/03/19 02:00:01 AM,0.2245,0.2406,0.2532
2864,11/03/19 02:30:01 AM,0.2245,0.2406,0.2532
2865,11/03/19 03:00:01 AM,0.2245,0.2406,0.2528
2866,11/03/19 03:30:01 AM,0.2245,0.2410,0.2532
2867,11/03/19 04:00:01 AM,0.2245,0.2410,0.2528
2868,11/03/19 04:30:01 AM,0.2245,0.2414,0.2528
2869,11/03/19 05:00:01 AM,0.2245,0.2414,0.2532
2870,11/03/19 05:30:01 AM,0.2245,0.2414,0.2528
2871,11/03/19 06:00:01 AM,0.2245,0.2418,0.2528
2872,11/03/19 06:30:01 AM,0.2245,0.2418,0.2528
2873,11/03/19 07:00:01 AM,0.2245,0.2421,0.2528
2874,11/03/19 07:30:01 AM,0.2245,0.2421,0.2528
2875,11/03/19 08:00:01 AM,0.2245,0.2421,0.2528
2876,11/03/19 08:30:01 AM,0.2249,0.2425,0.2528
2877,11/03/19 09:00:01 AM,0.2249,0.2430,0.2528
2878,11/03/19 09:30:01 AM,0.2249,0.2430,0.2532
2879,11/03/19 10:00:01 AM,0.2249,0.2437,0.2532
2880,11/03/19 10:30:01 AM,0.2249,0.2434,0.2532
2881,11/03/19 11:00:01 AM,0.2254,0.2434,0.2532
2882,11/03/19 11:30:01 AM,0.2254,0.2434,0.2534
2883,11/03/19 12:00:01 PM,0.2254,0.2434,0.2532
2884,11/03/19 12:30:01 PM,0.2254,0.2434,0.2534
2885,11/03/19 01:00:01 PM,0.2254,0.2434,0.2534
2886,11/03/19 01:30:01 PM,0.2254,0.2430,0.2534
2887,11/03/19 02:00:01 PM,0.2254,0.2430,0.2538
2888,11/03/19 02:30:01 PM,0.2254,0.2430,0.2534
2889,11/03/19 03:00:01 PM,0.2257,0.2434,0.2534
2890,11/03/19 03:30:01 PM,0.2254,0.2430,0.2534
2891,11/03/19 04:00:01 PM,0.2254,0.2430,0.2538
2892,11/03/19 04:30:01 PM,0.2257,0.2425,0.2538
2893,11/03/19 05:00:01 PM,0.2254,0.2425,0.2538
2894,11/03/19 05:30:01 PM,0.2249,0.2421,0.2534
2895,11/03/19 06:00:01 PM,0.2249,0.2418,0.2534
2896,11/03/19 06:30:01 PM,0.2249,0.2418,0.2534
2897,11/03/19 07:00:01 PM,0.2249,0.2414,0.2534
2898,11/03/19 07:30:01 PM,0.2249,0.2410,0.2534
2899,11/03/19 08:00:01 PM,0.2249,0.2410,0.2532
2900,11/03/19 08:30:01 PM,0.2249,0.2406,0.2532
2901,11/03/19 09:00:01 PM,0.2249,0.2403,0.2532
2902,11/03/19 09:30:01 PM,0.2249,0.2403,0.2532
2903,11/03/19 10:00:01 PM,0.2249,0.2399,0.2532
2904,11/03/19 10:30:01 PM,0.2249,0.2399,0.2532
2905,11/03/19 11:00:01 PM,0.2249,0.2394,0.2532
2906,11/03/19 11:30:01 PM,0.2249,0.2394,0.2528
2907,11/04/19 12:00:01 AM,0.2249,0.2394,0.2528
2908,11/04/19 12:30:01 AM,0.2249,0.2394,0.2528
2909,11/04/19 01:00:01 AM,0.2249,0.2394,0.2528
2910,11/04/19 01:30:01 AM,0.2249,0.2399,0.2528
2911,11/04/19 02:00:01 AM,0.2249,0.2399,0.2528
2912,11/04/19 02:30:01 AM,0.2249,0.2403,0.2528
2913,11/04/19 03:00:01 AM,0.2249,0.2399,0.2528
2914,11/04/19 03:30:01 AM,0.2249,0.2406,0.2528
2915,11/04/19 04:00:01 AM,0.2249,0.2406,0.2528
2916,11/04/19 04:30:01 AM,0.2249,0.2406,0.2528
2917,11/04/19 05:00:01 AM,0.2249,0.2406,0.2524
2918,11/04/19 05:30:01 AM,0.2249,0.2410,0.2524
2919,11/04/19 06:00:01 AM,0.2249,0.2410,0.2524
2920,11/04/19 06:30:01 AM,0.2249,0.2410,0.2524
2921,11/04/19 07:00:01 AM,0.2249,0.2414,0.2528
2922,11/04/19 07:30:01 AM,0.2249,0.2414,0.2524
2923,11/04/19 08:00:01 AM,0.2249,0.2414,0.2524
2924,11/04/19 08:30:01 AM,0.2249,0.2418,0.2528
2925,11/04/19 09:00:01 AM,0.2254,0.2421,0.2524
2926,11/04/19 09:30:01 AM,0.2254,0.2425,0.2532
2927,11/04/19 10:00:01 AM,0.2254,0.2425,0.2528
2928,11/04/19 10:30:01 AM,0.2254,0.2425,0.2528
2929,11/04/19 11:00:01 AM,0.2254,0.2421,0.2532
2930,11/04/19 11:30:01 AM,0.2254,0.2425,0.2532
2931,11/04/19 12:00:01 PM,0.2254,0.2425,0.2528
2932,11/04/19 12:30:01 PM,0.2254,0.2425,0.2532
2933,11/04/19 01:00:01 PM,0.2257,0.2421,0.2532
2934,11/04/19 01:30:01 PM,0.2254,0.2421,0.2532
2935,11/04/19 02:00:01 PM,0.2257,0.2421,0.2532
2936,11/04/19 02:30:01 PM,0.2257,0.2421,0.2534
2937,11/04/19 03:00:01 PM,0.2257,0.2425,0.2534
2938,11/04/19 03:30:01 PM,0.2257,0.2421,0.2534
2939,11/04/19 04:00:01 PM,0.2257,0.2421,0.2534
2940,11/04/19 04:30:01 PM,0.2257,0.2421,0.2534
2941,11/04/19 05:00:01 PM,0.2257,0.2418,0.2534
2942,11/04/19 05:30:01 PM,0.2254,0.2410,0.2532
2943,11/04/19 06:00:01 PM,0.2254,0.2410,0.2532
2944,11/04/19 06:30:01 PM,0.2254,0.2410,0.2532
2945,11/04/19 07:00:01 PM,0.2254,0.2406,0.2532
2946,11/04/19 07:30:01 PM,0.2249,0.2403,0.2532
2947,11/04/19 08:00:01 PM,0.2254,0.2403,0.2532
2948,11/04/19 08:30:01 PM,0.2249,0.2399,0.2532
2949,11/04/19 09:00:01 PM,0.2249,0.2399,0.2532
2950,11/04/19 09:30:01 PM,0.2254,0.2394,0.2532
2951,11/04/19 10:00:01 PM,0.2249,0.2390,0.2532
2952,11/04/19 10:30:01 PM,0.2249,0.2390,0.2532
2953,11/04/19 11:00:01 PM,0.2254,0.2390,0.2528
2954,11/04/19 11:30:01 PM,0.2249,0.2387,0.2528
2955,11/05/19 12:00:01 AM,0.2254,0.2387,0.2532
2956,11/05/19 12:30:01 AM,0.2249,0.2387,0.2528
2957,11/05/19 01:00:01 AM,0.2254,0.2390,0.2528
2958,11/05/19 01:30:01 AM,0.2254,0.2390,0.2528
2959,11/05/19 02:00:01 AM,0.2254,0.2394,0.2528
2960,11/05/19 02:30:01 AM,0.2254,0.2394,0.2528
2961,11/05/19 03:00:01 AM,0.2254,0.2399,0.2524
2962,11/05/19 03:30:01 AM,0.2249,0.2399,0.2528
2963,11/05/19 04:00:01 AM,0.2254,0.2399,0.2524
2964,11/05/19 04:30:01 AM,0.2254,0.2403,0.2528
2965,11/05/19 05:00:01 AM,0.2254,0.2403,0.2524
2966,11/05/19 05:30:01 AM,0.2254,0.2406,0.2524
2967,11/05/19 06:00:01 AM,0.2249,0.2406,0.2524
2968,11/05/19 06:30:01 AM,0.2254,0.2406,0.2524
2969,11/05/19 07:00:01 AM,0.2254,0.2410,0.2524
2970,11/05/19 07:30:01 AM,0.2254,0.2410,0.2524
2971,11/05/19 08:00:01 AM,0.2249,0.2410,0.2524
2972,11/05/19 08:30:01 AM,0.2254,0.2414,0.2524
2973,11/05/19 09:00:01 AM,0.2254,0.2418,0.2528
2974,11/05/19 09:30:01 AM,0.2254,0.2421,0.2528
2975,11/05/19 10:00:01 AM,0.2257,0.2421,0.2528
2976,11/05/19 10:30:01 AM,0.2257,0.2421,0.2528
2977,11/05/19 11:00:01 AM,0.2257,0.2421,0.2528
2978,11/05/19 11:30:01 AM,0.2257,0.2425,0.2528
2979,11/05/19 12:00:01 PM,0.2257,0.2425,0.2532
2980,11/05/19 12:30:01 PM,0.2257,0.2421,0.2532
2981,11/05/19 01:00:01 PM,0.2262,0.2418,0.2532
2982,11/05/19 01:30:01 PM,0.2262,0.2418,0.2532
2983,11/05/19 02:00:01 PM,0.2262,0.2418,0.2532
2984,11/05/19 02:30:01 PM,0.2262,0.2414,0.2532
2985,11/05/19 03:00:01 PM,0.2262,0.2418,0.2532
2986,11/05/19 03:30:01 PM,0.2262,0.2414,0.2534
2987,11/05/19 04:00:01 PM,0.2262,0.2414,0.2532
2988,11/05/19 04:30:01 PM,0.2262,0.2414,0.2534
2989,11/05/19 05:00:01 PM,0.2262,0.2410,0.2532
2990,11/05/19 05:30:01 PM,0.2257,0.2406,0.2528
2991,11/05/19 06:00:01 PM,0.2257,0.2406,0.2528
2992,11/05/19 06:30:01 PM,0.2257,0.2403,0.2528
2993,11/05/19 07:00:01 PM,0.2257,0.2403,0.2528
2994,11/05/19 07:30:01 PM,0.2257,0.2399,0.2528
2995,11/05/19 08:00:01 PM,0.2257,0.2394,0.2528
2996,11/05/19 08:30:01 PM,0.2257,0.2394,0.2528
2997,11/05/19 09:00:01 PM,0.2257,0.2390,0.2528
2998,11/05/19 09:30:01 PM,0.2257,0.2390,0.2528
2999,11/05/19 10:00:01 PM,0.2257,0.2387,0.2524
3000,11/05/19 10:30:01 PM,0.2257,0.2387,0.2528
3001,11/05/19 11:00:01 PM,0.2257,0.2383,0.2528
3002,11/05/19 11:30:01 PM,0.2257,0.2383,0.2528
3003,11/06/19 12:00:01 AM,0.2257,0.2383,0.2528
3004,11/06/19 12:30:01 AM,0.2257,0.2379,0.2528
3005,11/06/19 01:00:01 AM,0.2257,0.2379,0.2528
3006,11/06/19 01:30:01 AM,0.2257,0.2379,0.2524
3007,11/06/19 02:00:01 AM,0.2257,0.2379,0.2524
3008,11/06/19 02:30:01 AM,0.2257,0.2379,0.2524
3009,11/06/19 03:00:01 AM,0.2257,0.2383,0.2524
3010,11/06/19 03:30:01 AM,0.2257,0.2383,0.2524
3011,11/06/19 04:00:01 AM,0.2257,0.2383,0.2524
3012,11/06/19 04:30:01 AM,0.2257,0.2387,0.2524
3013,11/06/19 05:00:01 AM,0.2257,0.2387,0.2524
3014,11/06/19 05:30:01 AM,0.2257,0.2387,0.2524
3015,11/06/19 06:00:01 AM,0.2257,0.2387,0.2524
3016,11/06/19 06:30:01 AM,0.2257,0.2387,0.2524
3017,11/06/19 07:00:01 AM,0.2257,0.2387,0.2524
3018,11/06/19 07:30:01 AM,0.2257,0.2390,0.2524
3019,11/06/19 08:00:01 AM,0.2257,0.2390,0.2524
3020,11/06/19 08:30:01 AM,0.2257,0.2394,0.2520
3021,11/06/19 09:00:01 AM,0.2257,0.2394,0.2524
3022,11/06/19 09:30:01 AM,0.2262,0.2399,0.2528
3023,11/06/19 10:00:01 AM,0.2262,0.2406,0.2524
3024,11/06/19 10:30:01 AM,0.2262,0.2403,0.2524
3025,11/06/19 11:00:01 AM,0.2262,0.2403,0.2528
3026,11/06/19 11:30:01 AM,0.2262,0.2403,0.2528
3027,11/06/19 12:00:01 PM,0.2262,0.2403,0.2528
3028,11/06/19 12:30:01 PM,0.2262,0.2403,0.2528
3029,11/06/19 01:00:01 PM,0.2262,0.2403,0.2528
3030,11/06/19 01:30:01 PM,0.2262,0.2399,0.2528
3031,11/06/19 02:00:01 PM,0.2262,0.2399,0.2528
3032,11/06/19 02:30:01 PM,0.2266,0.2399,0.2528
3033,11/06/19 03:00:01 PM,0.2266,0.2399,0.2528
3034,11/06/19 03:30:01 PM,0.2266,0.2394,0.2528
3035,11/06/19 04:00:01 PM,0.2266,0.2394,0.2532
3036,11/06/19 04:30:01 PM,0.2266,0.2394,0.2528
3037,11/06/19 05:00:01 PM,0.2262,0.2394,0.2528
3038,11/06/19 05:30:01 PM,0.2262,0.2390,0.2528
3039,11/06/19 06:00:01 PM,0.2262,0.2390,0.2528
3040,11/06/19 06:30:01 PM,0.2257,0.2390,0.2528
3041,11/06/19 07:00:01 PM,0.2257,0.2387,0.2524
3042,11/06/19 07:30:01 PM,0.2257,0.2387,0.2524
3043,11/06/19 08:00:01 PM,0.2257,0.2383,0.2524
3044,11/06/19 08:30:01 PM,0.2257,0.2383,0.2524
3045,11/06/19 09:00:01 PM,0.2257,0.2379,0.2524
3046,11/06/19 09:30:01 PM,0.2257,0.2374,0.2524
3047,11/06/19 10:00:01 PM,0.2257,0.2371,0.2524
3048,11/06/19 10:30:01 PM,0.2257,0.2371,0.2520
3049,11/06/19 11:00:01 PM,0.2257,0.2371,0.2524
3050,11/06/19 11:30:01 PM,0.2257,0.2367,0.2520
3051,11/07/19 12:00:01 AM,0.2257,0.2367,0.2524
3052,11/07/19 12:30:01 AM,0.2257,0.2367,0.2520
3053,11/07/19 01:00:01 AM,0.2257,0.2367,0.2524
3054,11/07/19 01:30:01 AM,0.2257,0.2371,0.2524
3055,11/07/19 02:00:01 AM,0.2257,0.2371,0.2520
3056,11/07/19 02:30:01 AM,0.2257,0.2371,0.2524
3057,11/07/19 03:00:01 AM,0.2257,0.2374,0.2524
