"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2019-08-26 05:30:00",1802,0.167,0.023,16
"2019-08-26 06:00:00",1803,0.167,0.023,16
"2019-08-26 06:30:00",1804,0.167,0.023,16
"2019-08-26 07:00:00",1805,0.167,0.023,16
"2019-08-26 07:30:00",1806,0.167,0.023,16.02
"2019-08-26 08:00:00",1807,0.167,0.023,16.01
"2019-08-26 08:30:00",1808,0.167,0.023,15.99
"2019-08-26 09:00:00",1809,0.167,0.023,16.01
"2019-08-26 09:30:00",1810,0.167,0.023,16
"2019-08-26 10:00:00",1811,0.167,0.022,16
"2019-08-26 10:30:00",1812,0.167,0.023,15.96
"2019-08-26 11:00:00",1813,0.167,0.023,15.96
"2019-08-26 11:30:00",1814,0.167,0.023,15.95
"2019-08-26 12:00:00",1815,0.167,0.023,15.91
"2019-08-26 12:30:00",1816,0.167,0.023,15.91
"2019-08-26 13:00:00",1817,0.167,0.023,15.89
"2019-08-26 13:30:00",1818,0.167,0.023,15.86
"2019-08-26 14:00:00",1819,0.167,0.023,15.86
"2019-08-26 14:30:00",1820,0.167,0.023,15.83
"2019-08-26 15:00:00",1821,0.167,0.023,15.83
"2019-08-26 15:30:00",1822,0.166,0.023,15.81
"2019-08-26 16:00:00",1823,0.166,0.023,15.79
"2019-08-26 16:30:00",1824,0.166,0.022,15.76
"2019-08-26 17:00:00",1825,0.166,0.023,15.76
"2019-08-26 17:30:00",1826,0.166,0.022,15.76
"2019-08-26 18:00:00",1827,0.166,0.022,15.74
"2019-08-26 18:30:00",1828,0.166,0.023,15.76
"2019-08-26 19:00:00",1829,0.166,0.023,15.75
"2019-08-26 19:30:00",1830,0.166,0.023,15.76
"2019-08-26 20:00:00",1831,0.166,0.023,15.78
"2019-08-26 20:30:00",1832,0.166,0.023,15.81
"2019-08-26 21:00:00",1833,0.166,0.023,15.81
"2019-08-26 21:30:00",1834,0.166,0.023,15.84
"2019-08-26 22:00:00",1835,0.166,0.023,15.83
"2019-08-26 22:30:00",1836,0.166,0.023,15.87
"2019-08-26 23:00:00",1837,0.166,0.023,15.89
"2019-08-26 23:30:00",1838,0.166,0.023,15.92
"2019-08-27 00:00:00",1839,0.166,0.023,15.93
"2019-08-27 00:30:00",1840,0.166,0.023,15.95
"2019-08-27 01:00:00",1841,0.166,0.023,15.96
"2019-08-27 01:30:00",1842,0.166,0.023,15.96
"2019-08-27 02:00:00",1843,0.166,0.023,16
"2019-08-27 02:30:00",1844,0.166,0.023,16.03
"2019-08-27 03:00:00",1845,0.166,0.023,16.06
"2019-08-27 03:30:00",1846,0.166,0.023,16.04
"2019-08-27 04:00:00",1847,0.166,0.023,16.08
"2019-08-27 04:30:00",1848,0.166,0.023,16.09
"2019-08-27 05:00:00",1849,0.166,0.023,16.12
"2019-08-27 05:30:00",1850,0.166,0.023,16.12
"2019-08-27 06:00:00",1851,0.166,0.023,16.11
"2019-08-27 06:30:00",1852,0.166,0.023,16.11
"2019-08-27 07:00:00",1853,0.166,0.023,16.12
"2019-08-27 07:30:00",1854,0.166,0.023,16.1
"2019-08-27 08:00:00",1855,0.166,0.023,16.09
"2019-08-27 08:30:00",1856,0.166,0.023,16.08
"2019-08-27 09:00:00",1857,0.166,0.023,16.12
"2019-08-27 09:30:00",1858,0.166,0.023,16.08
"2019-08-27 10:00:00",1859,0.166,0.023,16.1
"2019-08-27 10:30:00",1860,0.166,0.023,16.07
"2019-08-27 11:00:00",1861,0.166,0.023,16.04
"2019-08-27 11:30:00",1862,0.166,0.023,16.07
"2019-08-27 12:00:00",1863,0.166,0.023,16.03
"2019-08-27 12:30:00",1864,0.166,0.023,16.03
"2019-08-27 13:00:00",1865,0.166,0.023,16.02
"2019-08-27 13:30:00",1866,0.165,0.023,15.97
"2019-08-27 14:00:00",1867,0.165,0.023,15.97
"2019-08-27 14:30:00",1868,0.165,0.023,15.97
"2019-08-27 15:00:00",1869,0.165,0.023,15.93
"2019-08-27 15:30:00",1870,0.165,0.023,15.94
"2019-08-27 16:00:00",1871,0.165,0.023,15.91
"2019-08-27 16:30:00",1872,0.165,0.023,15.87
"2019-08-27 17:00:00",1873,0.165,0.023,15.88
"2019-08-27 17:30:00",1874,0.165,0.023,15.87
"2019-08-27 18:00:00",1875,0.165,0.023,15.86
"2019-08-27 18:30:00",1876,0.165,0.023,15.88
"2019-08-27 19:00:00",1877,0.165,0.023,15.88
"2019-08-27 19:30:00",1878,0.165,0.023,15.9
"2019-08-27 20:00:00",1879,0.165,0.023,15.91
"2019-08-27 20:30:00",1880,0.165,0.023,15.91
"2019-08-27 21:00:00",1881,0.165,0.023,15.92
"2019-08-27 21:30:00",1882,0.165,0.023,15.95
"2019-08-27 22:00:00",1883,0.165,0.023,15.97
"2019-08-27 22:30:00",1884,0.165,0.023,15.99
"2019-08-27 23:00:00",1885,0.165,0.022,16
"2019-08-27 23:30:00",1886,0.165,0.023,16.02
"2019-08-28 00:00:00",1887,0.165,0.023,16.07
"2019-08-28 00:30:00",1888,0.165,0.023,16.09
"2019-08-28 01:00:00",1889,0.165,0.023,16.11
"2019-08-28 01:30:00",1890,0.165,0.023,16.12
"2019-08-28 02:00:00",1891,0.165,0.023,16.15
"2019-08-28 02:30:00",1892,0.165,0.023,16.17
"2019-08-28 03:00:00",1893,0.165,0.023,16.21
"2019-08-28 03:30:00",1894,0.165,0.023,16.23
"2019-08-28 04:00:00",1895,0.165,0.023,16.25
"2019-08-28 04:30:00",1896,0.165,0.023,16.27
"2019-08-28 05:00:00",1897,0.165,0.023,16.26
"2019-08-28 05:30:00",1898,0.165,0.023,16.27
"2019-08-28 06:00:00",1899,0.165,0.023,16.28
"2019-08-28 06:30:00",1900,0.165,0.023,16.29
"2019-08-28 07:00:00",1901,0.165,0.023,16.28
"2019-08-28 07:30:00",1902,0.165,0.023,16.26
"2019-08-28 08:00:00",1903,0.165,0.023,16.28
"2019-08-28 08:30:00",1904,0.165,0.023,16.28
"2019-08-28 09:00:00",1905,0.165,0.023,16.29
"2019-08-28 09:30:00",1906,0.165,0.023,16.29
"2019-08-28 10:00:00",1907,0.165,0.023,16.27
"2019-08-28 10:30:00",1908,0.165,0.023,16.25
"2019-08-28 11:00:00",1909,0.165,0.023,16.26
"2019-08-28 11:30:00",1910,0.165,0.023,16.27
"2019-08-28 12:00:00",1911,0.165,0.023,16.23
"2019-08-28 12:30:00",1912,0.165,0.023,16.24
"2019-08-28 13:00:00",1913,0.165,0.023,16.21
"2019-08-28 13:30:00",1914,0.165,0.023,16.2
"2019-08-28 14:00:00",1915,0.165,0.023,16.2
"2019-08-28 14:30:00",1916,0.165,0.023,16.18
"2019-08-28 15:00:00",1917,0.165,0.023,16.14
"2019-08-28 15:30:00",1918,0.165,0.023,16.17
"2019-08-28 16:00:00",1919,0.165,0.023,16.15
"2019-08-28 16:30:00",1920,0.165,0.023,16.14
"2019-08-28 17:00:00",1921,0.165,0.023,16.15
"2019-08-28 17:30:00",1922,0.164,0.023,16.15
"2019-08-28 18:00:00",1923,0.164,0.023,16.13
"2019-08-28 18:30:00",1924,0.164,0.023,16.13
"2019-08-28 19:00:00",1925,0.164,0.023,16.14
"2019-08-28 19:30:00",1926,0.164,0.023,16.11
"2019-08-28 20:00:00",1927,0.164,0.023,16.17
"2019-08-28 20:30:00",1928,0.164,0.023,16.18
"2019-08-28 21:00:00",1929,0.164,0.023,16.2
"2019-08-28 21:30:00",1930,0.164,0.023,16.21
"2019-08-28 22:00:00",1931,0.164,0.023,16.23
"2019-08-28 22:30:00",1932,0.164,0.023,16.25
"2019-08-28 23:00:00",1933,0.164,0.023,16.25
"2019-08-28 23:30:00",1934,0.164,0.023,16.27
"2019-08-29 00:00:00",1935,0.164,0.023,16.31
"2019-08-29 00:30:00",1936,0.164,0.023,16.32
"2019-08-29 01:00:00",1937,0.164,0.023,16.33
"2019-08-29 01:30:00",1938,0.164,0.023,16.35
"2019-08-29 02:00:00",1939,0.164,0.023,16.36
"2019-08-29 02:30:00",1940,0.164,0.023,16.36
"2019-08-29 03:00:00",1941,0.164,0.023,16.39
"2019-08-29 03:30:00",1942,0.164,0.023,16.4
"2019-08-29 04:00:00",1943,0.164,0.023,16.41
"2019-08-29 04:30:00",1944,0.164,0.023,16.4
"2019-08-29 05:00:00",1945,0.164,0.023,16.39
"2019-08-29 05:30:00",1946,0.164,0.023,16.41
"2019-08-29 06:00:00",1947,0.164,0.023,16.44
"2019-08-29 06:30:00",1948,0.164,0.023,16.42
"2019-08-29 07:00:00",1949,0.164,0.023,16.41
"2019-08-29 07:30:00",1950,0.164,0.023,16.41
"2019-08-29 08:00:00",1951,0.164,0.023,16.36
"2019-08-29 08:30:00",1952,0.164,0.023,16.41
"2019-08-29 09:00:00",1953,0.164,0.023,16.4
"2019-08-29 09:30:00",1954,0.164,0.023,16.34
"2019-08-29 10:00:00",1955,0.164,0.023,16.37
"2019-08-29 10:30:00",1956,0.164,0.023,16.37
"2019-08-29 11:00:00",1957,0.164,0.023,16.35
"2019-08-29 11:30:00",1958,0.164,0.023,16.34
"2019-08-29 12:00:00",1959,0.164,0.023,16.33
"2019-08-29 12:30:00",1960,0.164,0.023,16.31
"2019-08-29 13:00:00",1961,0.164,0.023,16.28
"2019-08-29 13:30:00",1962,0.164,0.023,16.24
"2019-08-29 14:00:00",1963,0.164,0.023,16.27
"2019-08-29 14:30:00",1964,0.164,0.023,16.22
"2019-08-29 15:00:00",1965,0.163,0.023,16.19
"2019-08-29 15:30:00",1966,0.163,0.023,16.21
"2019-08-29 16:00:00",1967,0.163,0.023,16.19
"2019-08-29 16:30:00",1968,0.163,0.023,16.18
"2019-08-29 17:00:00",1969,0.163,0.023,16.15
"2019-08-29 17:30:00",1970,0.163,0.023,16.17
"2019-08-29 18:00:00",1971,0.163,0.023,16.17
"2019-08-29 18:30:00",1972,0.163,0.023,16.16
"2019-08-29 19:00:00",1973,0.163,0.023,16.14
"2019-08-29 19:30:00",1974,0.163,0.023,16.18
"2019-08-29 20:00:00",1975,0.163,0.023,16.18
"2019-08-29 20:30:00",1976,0.163,0.023,16.19
"2019-08-29 21:00:00",1977,0.163,0.023,16.2
"2019-08-29 21:30:00",1978,0.163,0.023,16.19
"2019-08-29 22:00:00",1979,0.163,0.023,16.24
"2019-08-29 22:30:00",1980,0.163,0.023,16.25
"2019-08-29 23:00:00",1981,0.163,0.023,16.29
"2019-08-29 23:30:00",1982,0.163,0.023,16.27
"2019-08-30 00:00:00",1983,0.163,0.023,16.32
"2019-08-30 00:30:00",1984,0.163,0.023,16.31
"2019-08-30 01:00:00",1985,0.163,0.023,16.33
"2019-08-30 01:30:00",1986,0.163,0.023,16.34
"2019-08-30 02:00:00",1987,0.163,0.023,16.35
"2019-08-30 02:30:00",1988,0.163,0.023,16.38
"2019-08-30 03:00:00",1989,0.163,0.023,16.37
"2019-08-30 03:30:00",1990,0.163,0.023,16.41
"2019-08-30 04:00:00",1991,0.163,0.023,16.4
"2019-08-30 04:30:00",1992,0.163,0.023,16.4
"2019-08-30 05:00:00",1993,0.163,0.023,16.41
"2019-08-30 05:30:00",1994,0.163,0.023,16.41
"2019-08-30 06:00:00",1995,0.163,0.023,16.42
"2019-08-30 06:30:00",1996,0.163,0.023,16.43
"2019-08-30 07:00:00",1997,0.163,0.023,16.39
"2019-08-30 07:30:00",1998,0.163,0.023,16.4
"2019-08-30 08:00:00",1999,0.163,0.023,16.4
"2019-08-30 08:30:00",2000,0.163,0.023,16.37
"2019-08-30 09:00:00",2001,0.163,0.023,16.37
"2019-08-30 09:30:00",2002,0.163,0.023,16.37
"2019-08-30 10:00:00",2003,0.163,0.023,16.33
"2019-08-30 10:30:00",2004,0.163,0.023,16.33
"2019-08-30 11:00:00",2005,0.163,0.023,16.31
"2019-08-30 11:30:00",2006,0.163,0.023,16.29
"2019-08-30 12:00:00",2007,0.163,0.023,16.24
"2019-08-30 12:30:00",2008,0.163,0.023,16.23
"2019-08-30 13:00:00",2009,0.163,0.023,16.22
"2019-08-30 13:30:00",2010,0.163,0.023,16.22
"2019-08-30 14:00:00",2011,0.163,0.023,16.19
"2019-08-30 14:30:00",2012,0.163,0.023,16.16
"2019-08-30 15:00:00",2013,0.163,0.022,16.16
"2019-08-30 15:30:00",2014,0.163,0.023,16.12
"2019-08-30 16:00:00",2015,0.163,0.023,16.07
"2019-08-30 16:30:00",2016,0.163,0.023,16.07
"2019-08-30 17:00:00",2017,0.163,0.023,16.07
"2019-08-30 17:30:00",2018,0.163,0.023,16.04
"2019-08-30 18:00:00",2019,0.163,0.023,16.03
"2019-08-30 18:30:00",2020,0.163,0.023,16.04
"2019-08-30 19:00:00",2021,0.163,0.023,16.03
"2019-08-30 19:30:00",2022,0.163,0.022,16.05
"2019-08-30 20:00:00",2023,0.162,0.023,16.01
"2019-08-30 20:30:00",2024,0.162,0.023,16.04
"2019-08-30 21:00:00",2025,0.162,0.023,16.05
"2019-08-30 21:30:00",2026,0.162,0.023,16.06
"2019-08-30 22:00:00",2027,0.162,0.023,16.07
"2019-08-30 22:30:00",2028,0.162,0.023,16.08
"2019-08-30 23:00:00",2029,0.162,0.023,16.11
"2019-08-30 23:30:00",2030,0.162,0.023,16.11
"2019-08-31 00:00:00",2031,0.162,0.023,16.13
"2019-08-31 00:30:00",2032,0.162,0.023,16.14
"2019-08-31 01:00:00",2033,0.162,0.023,16.16
"2019-08-31 01:30:00",2034,0.162,0.023,16.17
"2019-08-31 02:00:00",2035,0.162,0.023,16.18
"2019-08-31 02:30:00",2036,0.162,0.022,16.19
"2019-08-31 03:00:00",2037,0.162,0.023,16.2
"2019-08-31 03:30:00",2038,0.162,0.023,16.21
"2019-08-31 04:00:00",2039,0.162,0.023,16.21
"2019-08-31 04:30:00",2040,0.162,0.023,16.22
"2019-08-31 05:00:00",2041,0.162,0.023,16.22
"2019-08-31 05:30:00",2042,0.162,0.022,16.21
"2019-08-31 06:00:00",2043,0.162,0.023,16.2
"2019-08-31 06:30:00",2044,0.162,0.023,16.2
"2019-08-31 07:00:00",2045,0.162,0.023,16.19
"2019-08-31 07:30:00",2046,0.162,0.023,16.19
"2019-08-31 08:00:00",2047,0.162,0.023,16.18
"2019-08-31 08:30:00",2048,0.162,0.023,16.2
"2019-08-31 09:00:00",2049,0.162,0.023,16.16
"2019-08-31 09:30:00",2050,0.162,0.023,16.13
"2019-08-31 10:00:00",2051,0.162,0.023,16.13
"2019-08-31 10:30:00",2052,0.162,0.023,16.12
"2019-08-31 11:00:00",2053,0.162,0.023,16.1
"2019-08-31 11:30:00",2054,0.162,0.023,16.08
"2019-08-31 12:00:00",2055,0.162,0.023,16.04
"2019-08-31 12:30:00",2056,0.162,0.023,16.03
"2019-08-31 13:00:00",2057,0.162,0.023,16
"2019-08-31 13:30:00",2058,0.162,0.023,15.98
"2019-08-31 14:00:00",2059,0.161,0.023,15.95
"2019-08-31 14:30:00",2060,0.161,0.023,15.96
"2019-08-31 15:00:00",2061,0.161,0.023,15.93
"2019-08-31 15:30:00",2062,0.161,0.023,15.9
"2019-08-31 16:00:00",2063,0.161,0.023,15.87
"2019-08-31 16:30:00",2064,0.161,0.022,15.85
"2019-08-31 17:00:00",2065,0.161,0.022,15.83
"2019-08-31 17:30:00",2066,0.161,0.022,15.82
"2019-08-31 18:00:00",2067,0.161,0.022,15.81
"2019-08-31 18:30:00",2068,0.161,0.022,15.82
"2019-08-31 19:00:00",2069,0.161,0.022,15.81
"2019-08-31 19:30:00",2070,0.161,0.022,15.82
"2019-08-31 20:00:00",2071,0.161,0.023,15.81
"2019-08-31 20:30:00",2072,0.161,0.022,15.82
"2019-08-31 21:00:00",2073,0.161,0.023,15.86
"2019-08-31 21:30:00",2074,0.161,0.022,15.84
"2019-08-31 22:00:00",2075,0.161,0.023,15.86
"2019-08-31 22:30:00",2076,0.161,0.023,15.89
"2019-08-31 23:00:00",2077,0.161,0.022,15.89
"2019-08-31 23:30:00",2078,0.161,0.023,15.9
"2019-09-01 00:00:00",2079,0.161,0.023,15.91
"2019-09-01 00:30:00",2080,0.161,0.022,15.93
"2019-09-01 01:00:00",2081,0.161,0.023,15.93
"2019-09-01 01:30:00",2082,0.161,0.023,16.01
"2019-09-01 02:00:00",2083,0.161,0.022,15.99
"2019-09-01 02:30:00",2084,0.161,0.023,15.98
"2019-09-01 03:00:00",2085,0.161,0.023,15.99
"2019-09-01 03:30:00",2086,0.161,0.023,16.01
"2019-09-01 04:00:00",2087,0.161,0.023,16
"2019-09-01 04:30:00",2088,0.161,0.023,15.99
"2019-09-01 05:00:00",2089,0.161,0.022,16.07
"2019-09-01 05:30:00",2090,0.161,0.023,16.01
"2019-09-01 06:00:00",2091,0.161,0.022,16
"2019-09-01 06:30:00",2092,0.161,0.023,16
"2019-09-01 07:00:00",2093,0.161,0.023,16.01
"2019-09-01 07:30:00",2094,0.161,0.023,15.98
"2019-09-01 08:00:00",2095,0.161,0.023,16
"2019-09-01 08:30:00",2096,0.161,0.023,15.99
"2019-09-01 09:00:00",2097,0.161,0.023,15.96
"2019-09-01 09:30:00",2098,0.16,0.023,15.95
"2019-09-01 10:00:00",2099,0.161,0.022,15.94
"2019-09-01 10:30:00",2100,0.16,0.023,15.92
"2019-09-01 11:00:00",2101,0.161,0.023,15.92
"2019-09-01 11:30:00",2102,0.161,0.023,15.89
"2019-09-01 12:00:00",2103,0.161,0.023,15.87
"2019-09-01 12:30:00",2104,0.161,0.022,15.87
"2019-09-01 13:00:00",2105,0.161,0.023,15.8
"2019-09-01 13:30:00",2106,0.161,0.023,15.83
"2019-09-01 14:00:00",2107,0.161,0.022,15.81
"2019-09-01 14:30:00",2108,0.161,0.023,15.75
"2019-09-01 15:00:00",2109,0.161,0.023,15.72
"2019-09-01 15:30:00",2110,0.161,0.022,15.7
"2019-09-01 16:00:00",2111,0.161,0.022,15.7
"2019-09-01 16:30:00",2112,0.161,0.023,15.67
"2019-09-01 17:00:00",2113,0.161,0.022,15.65
"2019-09-01 17:30:00",2114,0.161,0.022,15.64
"2019-09-01 18:00:00",2115,0.161,0.023,15.62
"2019-09-01 18:30:00",2116,0.16,0.022,15.62
"2019-09-01 19:00:00",2117,0.16,0.023,15.62
"2019-09-01 19:30:00",2118,0.16,0.022,15.62
"2019-09-01 20:00:00",2119,0.16,0.022,15.61
"2019-09-01 20:30:00",2120,0.161,0.022,15.63
"2019-09-01 21:00:00",2121,0.16,0.022,15.65
"2019-09-01 21:30:00",2122,0.16,0.022,15.64
"2019-09-01 22:00:00",2123,0.16,0.023,15.68
"2019-09-01 22:30:00",2124,0.16,0.022,15.69
"2019-09-01 23:00:00",2125,0.16,0.022,15.72
"2019-09-01 23:30:00",2126,0.16,0.022,15.69
"2019-09-02 00:00:00",2127,0.16,0.023,15.74
"2019-09-02 00:30:00",2128,0.16,0.023,15.75
"2019-09-02 01:00:00",2129,0.16,0.022,15.75
"2019-09-02 01:30:00",2130,0.16,0.023,15.78
"2019-09-02 02:00:00",2131,0.16,0.023,15.78
"2019-09-02 02:30:00",2132,0.16,0.023,15.76
"2019-09-02 03:00:00",2133,0.16,0.023,15.8
"2019-09-02 03:30:00",2134,0.16,0.022,15.81
"2019-09-02 04:00:00",2135,0.16,0.022,15.82
"2019-09-02 04:30:00",2136,0.16,0.023,15.84
"2019-09-02 05:00:00",2137,0.16,0.022,15.82
"2019-09-02 05:30:00",2138,0.16,0.022,15.81
"2019-09-02 06:00:00",2139,0.16,0.022,15.87
"2019-09-02 06:30:00",2140,0.16,0.022,15.83
"2019-09-02 07:00:00",2141,0.16,0.023,15.84
"2019-09-02 07:30:00",2142,0.16,0.022,15.83
"2019-09-02 08:00:00",2143,0.16,0.022,15.83
"2019-09-02 08:30:00",2144,0.16,0.023,15.77
"2019-09-02 09:00:00",2145,0.16,0.023,15.78
"2019-09-02 09:30:00",2146,0.16,0.022,15.77
"2019-09-02 10:00:00",2147,0.16,0.022,15.74
"2019-09-02 10:30:00",2148,0.16,0.022,15.74
"2019-09-02 11:00:00",2149,0.16,0.022,15.7
"2019-09-02 11:30:00",2150,0.16,0.022,15.7
"2019-09-02 12:00:00",2151,0.16,0.022,15.7
"2019-09-02 12:30:00",2152,0.16,0.022,15.67
"2019-09-02 13:00:00",2153,0.16,0.022,15.63
"2019-09-02 13:30:00",2154,0.16,0.023,15.63
"2019-09-02 14:00:00",2155,0.16,0.022,15.62
"2019-09-02 14:30:00",2156,0.159,0.022,15.57
"2019-09-02 15:00:00",2157,0.159,0.022,15.54
"2019-09-02 15:30:00",2158,0.159,0.022,15.54
"2019-09-02 16:00:00",2159,0.159,0.022,15.53
"2019-09-02 16:30:00",2160,0.159,0.022,15.5
"2019-09-02 17:00:00",2161,0.159,0.022,15.49
"2019-09-02 17:30:00",2162,0.159,0.023,15.48
"2019-09-02 18:00:00",2163,0.159,0.022,15.48
"2019-09-02 18:30:00",2164,0.159,0.022,15.48
"2019-09-02 19:00:00",2165,0.159,0.022,15.46
"2019-09-02 19:30:00",2166,0.159,0.022,15.47
"2019-09-02 20:00:00",2167,0.159,0.022,15.48
"2019-09-02 20:30:00",2168,0.159,0.022,15.5
"2019-09-02 21:00:00",2169,0.159,0.022,15.47
"2019-09-02 21:30:00",2170,0.159,0.022,15.52
"2019-09-02 22:00:00",2171,0.159,0.023,15.53
"2019-09-02 22:30:00",2172,0.159,0.022,15.57
"2019-09-02 23:00:00",2173,0.159,0.022,15.56
"2019-09-02 23:30:00",2174,0.159,0.022,15.58
"2019-09-03 00:00:00",2175,0.159,0.022,15.64
"2019-09-03 00:30:00",2176,0.159,0.022,15.66
"2019-09-03 01:00:00",2177,0.159,0.022,15.7
"2019-09-03 01:30:00",2178,0.159,0.022,15.67
"2019-09-03 02:00:00",2179,0.159,0.022,15.68
"2019-09-03 02:30:00",2180,0.159,0.023,15.72
"2019-09-03 03:00:00",2181,0.159,0.022,15.71
"2019-09-03 03:30:00",2182,0.159,0.023,15.72
"2019-09-03 04:00:00",2183,0.159,0.022,15.74
"2019-09-03 04:30:00",2184,0.159,0.023,15.76
"2019-09-03 05:00:00",2185,0.159,0.022,15.74
"2019-09-03 05:30:00",2186,0.159,0.023,15.76
"2019-09-03 06:00:00",2187,0.159,0.023,15.77
"2019-09-03 06:30:00",2188,0.159,0.022,15.76
"2019-09-03 07:00:00",2189,0.159,0.022,15.79
"2019-09-03 07:30:00",2190,0.159,0.022,15.76
"2019-09-03 08:00:00",2191,0.159,0.022,15.78
"2019-09-03 08:30:00",2192,0.159,0.023,15.77
"2019-09-03 09:00:00",2193,0.159,0.023,15.77
"2019-09-03 09:30:00",2194,0.159,0.022,15.76
"2019-09-03 10:00:00",2195,0.159,0.022,15.73
"2019-09-03 10:30:00",2196,0.159,0.022,15.75
"2019-09-03 11:00:00",2197,0.159,0.022,15.73
"2019-09-03 11:30:00",2198,0.159,0.022,15.72
"2019-09-03 12:00:00",2199,0.158,0.022,15.71
"2019-09-03 12:30:00",2200,0.158,0.022,15.67
"2019-09-03 13:00:00",2201,0.158,0.022,15.68
"2019-09-03 13:30:00",2202,0.158,0.022,15.66
"2019-09-03 14:00:00",2203,0.158,0.022,15.64
"2019-09-03 14:30:00",2204,0.158,0.022,15.62
"2019-09-03 15:00:00",2205,0.158,0.022,15.59
"2019-09-03 15:30:00",2206,0.158,0.022,15.6
"2019-09-03 16:00:00",2207,0.158,0.023,15.58
"2019-09-03 16:30:00",2208,0.158,0.022,15.58
"2019-09-03 17:00:00",2209,0.158,0.022,15.56
"2019-09-03 17:30:00",2210,0.158,0.022,15.55
"2019-09-03 18:00:00",2211,0.158,0.022,15.56
"2019-09-03 18:30:00",2212,0.158,0.022,15.56
"2019-09-03 19:00:00",2213,0.158,0.022,15.55
"2019-09-03 19:30:00",2214,0.158,0.022,15.59
"2019-09-03 20:00:00",2215,0.158,0.022,15.59
"2019-09-03 20:30:00",2216,0.158,0.022,15.64
"2019-09-03 21:00:00",2217,0.158,0.022,15.61
"2019-09-03 21:30:00",2218,0.158,0.022,15.63
"2019-09-03 22:00:00",2219,0.158,0.022,15.63
"2019-09-03 22:30:00",2220,0.158,0.022,15.68
"2019-09-03 23:00:00",2221,0.158,0.023,15.68
"2019-09-03 23:30:00",2222,0.158,0.022,15.69
"2019-09-04 00:00:00",2223,0.158,0.023,15.73
"2019-09-04 00:30:00",2224,0.158,0.022,15.73
"2019-09-04 01:00:00",2225,0.158,0.022,15.78
"2019-09-04 01:30:00",2226,0.158,0.022,15.79
"2019-09-04 02:00:00",2227,0.158,0.022,15.8
"2019-09-04 02:30:00",2228,0.158,0.022,15.85
"2019-09-04 03:00:00",2229,0.158,0.022,15.84
"2019-09-04 03:30:00",2230,0.158,0.023,15.86
"2019-09-04 04:00:00",2231,0.158,0.023,15.86
"2019-09-04 04:30:00",2232,0.158,0.022,15.86
"2019-09-04 05:00:00",2233,0.158,0.022,15.87
"2019-09-04 05:30:00",2234,0.158,0.022,15.88
"2019-09-04 06:00:00",2235,0.158,0.023,15.86
"2019-09-04 06:30:00",2236,0.158,0.022,15.86
"2019-09-04 07:00:00",2237,0.158,0.022,15.85
"2019-09-04 07:30:00",2238,0.158,0.023,15.85
"2019-09-04 08:00:00",2239,0.158,0.022,15.87
"2019-09-04 08:30:00",2240,0.158,0.022,15.82
"2019-09-04 09:00:00",2241,0.158,0.022,15.84
"2019-09-04 09:30:00",2242,0.158,0.022,15.8
"2019-09-04 10:00:00",2243,0.158,0.022,15.82
"2019-09-04 10:30:00",2244,0.158,0.022,15.78
"2019-09-04 11:00:00",2245,0.158,0.022,15.75
"2019-09-04 11:30:00",2246,0.158,0.022,15.74
"2019-09-04 12:00:00",2247,0.158,0.023,15.74
"2019-09-04 12:30:00",2248,0.158,0.022,15.69
"2019-09-04 13:00:00",2249,0.158,0.022,15.75
"2019-09-04 13:30:00",2250,0.158,0.022,15.7
"2019-09-04 14:00:00",2251,0.158,0.022,15.65
"2019-09-04 14:30:00",2252,0.158,0.022,15.65
"2019-09-04 15:00:00",2253,0.158,0.022,15.62
"2019-09-04 15:30:00",2254,0.158,0.022,15.6
"2019-09-04 16:00:00",2255,0.158,0.022,15.57
"2019-09-04 16:30:00",2256,0.158,0.022,15.57
"2019-09-04 17:00:00",2257,0.158,0.022,15.59
"2019-09-04 17:30:00",2258,0.158,0.023,15.56
"2019-09-04 18:00:00",2259,0.158,0.022,15.54
"2019-09-04 18:30:00",2260,0.158,0.022,15.53
"2019-09-04 19:00:00",2261,0.158,0.022,15.54
"2019-09-04 19:30:00",2262,0.158,0.022,15.54
"2019-09-04 20:00:00",2263,0.158,0.022,15.53
"2019-09-04 20:30:00",2264,0.158,0.022,15.57
"2019-09-04 21:00:00",2265,0.158,0.022,15.57
"2019-09-04 21:30:00",2266,0.158,0.022,15.58
"2019-09-04 22:00:00",2267,0.158,0.022,15.61
"2019-09-04 22:30:00",2268,0.158,0.022,15.59
"2019-09-04 23:00:00",2269,0.158,0.022,15.64
"2019-09-04 23:30:00",2270,0.158,0.022,15.68
"2019-09-05 00:00:00",2271,0.158,0.023,15.67
"2019-09-05 00:30:00",2272,0.158,0.022,15.71
"2019-09-05 01:00:00",2273,0.158,0.023,15.67
"2019-09-05 01:30:00",2274,0.158,0.022,15.72
"2019-09-05 02:00:00",2275,0.158,0.022,15.74
"2019-09-05 02:30:00",2276,0.158,0.022,15.76
"2019-09-05 03:00:00",2277,0.158,0.022,15.72
"2019-09-05 03:30:00",2278,0.158,0.023,15.77
"2019-09-05 04:00:00",2279,0.158,0.022,15.8
"2019-09-05 04:30:00",2280,0.158,0.022,15.8
"2019-09-05 05:00:00",2281,0.158,0.022,15.84
