"TOA5","CR300_RCSM2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"2021-05-18 01:30:00",798,0.203,11.08,10.85,0,0.176,9.56,13.33,0,0.408,26.3,13.54,0.006,0.446,29.87,12.38,0.006,0.472,32.43,11.4,0.001,0.359,22.05,10.71,0,0.307,18.01,9.94,0,0.545,39.03,8.97,0.019,0.515,36.71,7.551,0.047
"2021-05-18 02:00:00",799,0.203,11.09,10.7,0,0.176,9.57,13.23,0,0.408,26.29,13.51,0.006,0.446,29.9,12.38,0.006,0.472,32.43,11.41,0.001,0.36,22.14,10.71,0,0.307,18,9.95,0,0.546,39.08,8.97,0.019,0.514,36.68,7.551,0.047
"2021-05-18 02:30:00",800,0.203,11.1,9.96,0,0.177,9.61,12.72,0,0.407,26.21,13.4,0.006,0.448,30.06,12.4,0.005,0.472,32.39,11.45,0.003,0.365,22.59,10.71,0,0.306,17.9,9.96,0,0.549,39.33,8.97,0.018,0.512,36.54,7.551,0.045
"2021-05-18 03:00:00",801,0.203,11.1,9.84,0,0.177,9.6,12.63,0,0.406,26.16,13.37,0.006,0.448,30.05,12.4,0.005,0.472,32.39,11.45,0.003,0.364,22.53,10.72,0,0.306,17.9,9.96,0,0.549,39.32,8.97,0.018,0.513,36.57,7.551,0.046
"2021-05-18 03:30:00",802,0.204,11.11,9.21,0,0.176,9.55,12.17,0,0.404,25.93,13.23,0.006,0.448,30.01,12.42,0.004,0.472,32.37,11.47,0.002,0.361,22.24,10.73,0,0.306,17.93,9.96,0,0.549,39.29,8.99,0.017,0.514,36.68,7.551,0.048
"2021-05-18 04:00:00",803,0.203,11.11,9.1,0,0.176,9.57,12.09,0,0.404,26,13.2,0.006,0.448,30,12.42,0.005,0.471,32.35,11.48,0.001,0.361,22.26,10.74,0,0.306,17.95,9.96,0,0.549,39.27,8.99,0.017,0.514,36.64,7.554,0.048
"2021-05-18 04:30:00",804,0.203,11.09,8.59,0,0.177,9.62,11.65,0,0.409,26.39,13.05,0.005,0.447,29.97,12.4,0.006,0.47,32.24,11.52,0,0.363,22.4,10.76,0,0.308,18.09,9.96,0,0.547,39.14,8.99,0.02,0.512,36.49,7.572,0.048
"2021-05-18 05:00:00",805,0.203,11.08,8.49,0,0.177,9.62,11.57,0,0.408,26.3,13.01,0.005,0.447,29.99,12.4,0.006,0.47,32.21,11.52,0,0.363,22.38,10.76,0,0.308,18.07,9.97,0,0.547,39.17,8.99,0.02,0.512,36.52,7.572,0.047
"2021-05-18 05:30:00",806,0.202,11,7.992,0,0.178,9.64,11.16,0,0.403,25.88,12.84,0.005,0.448,30.07,12.4,0.004,0.469,32.06,11.54,0.003,0.361,22.24,10.78,0,0.307,17.97,9.99,0,0.55,39.35,8.99,0.02,0.514,36.7,7.572,0.045
"2021-05-18 06:00:00",807,0.202,11.01,7.943,0,0.178,9.67,11.09,0,0.404,25.95,12.8,0.005,0.447,29.99,12.39,0.004,0.469,32.08,11.54,0.003,0.361,22.28,10.78,0,0.306,17.95,9.99,0,0.55,39.36,8.99,0.02,0.515,36.71,7.572,0.045
"2021-05-18 06:30:00",808,0.203,11.08,7.698,0,0.181,9.82,10.73,0,0.408,26.28,12.63,0.004,0.443,29.57,12.36,0.003,0.47,32.19,11.56,0.003,0.364,22.49,10.8,0,0.306,17.89,9.99,0,0.55,39.38,8.99,0.019,0.515,36.77,7.572,0.047
"2021-05-18 07:00:00",809,0.204,11.12,7.74,0,0.18,9.77,10.68,0,0.407,26.26,12.6,0.004,0.444,29.65,12.35,0.003,0.47,32.19,11.56,0.002,0.363,22.45,10.8,0,0.305,17.87,9.99,0,0.55,39.37,8.99,0.019,0.514,36.66,7.572,0.047
"2021-05-18 07:30:00",810,0.207,11.29,7.95,0,0.176,9.53,10.43,0,0.406,26.15,12.42,0.004,0.448,30.08,12.31,0.004,0.47,32.2,11.56,0,0.361,22.25,10.82,0,0.304,17.78,9.99,0,0.549,39.28,8.99,0.019,0.508,36.13,7.572,0.045
"2021-05-18 08:00:00",811,0.206,11.26,8.11,0,0.176,9.55,10.41,0,0.406,26.1,12.39,0.004,0.448,30.07,12.3,0.004,0.47,32.19,11.56,0,0.361,22.27,10.82,0,0.304,17.8,9.99,0,0.548,39.26,8.99,0.019,0.509,36.2,7.575,0.045
"2021-05-18 08:30:00",812,0.204,11.14,8.93,0,0.178,9.65,10.36,0,0.403,25.88,12.22,0.004,0.447,29.98,12.24,0.003,0.47,32.16,11.56,0.001,0.362,22.37,10.82,0,0.306,17.91,9.99,0,0.547,39.15,9.01,0.019,0.512,36.54,7.593,0.046
"2021-05-18 09:00:00",813,0.204,11.16,9.14,0,0.177,9.63,10.38,0,0.404,25.94,12.19,0.004,0.447,29.98,12.23,0.004,0.47,32.23,11.56,0.001,0.362,22.37,10.83,0,0.306,17.94,9.99,0,0.547,39.15,9.01,0.019,0.512,36.53,7.593,0.046
"2021-05-18 09:30:00",814,0.206,11.26,10.18,0,0.175,9.5,10.51,0,0.407,26.24,12.04,0.004,0.447,29.98,12.15,0.007,0.474,32.62,11.56,0.003,0.362,22.37,10.85,0,0.308,18.07,10.01,0,0.547,39.15,9.01,0.019,0.512,36.48,7.593,0.046
"2021-05-18 10:00:00",815,0.206,11.25,10.82,0,0.176,9.56,10.62,0,0.407,26.19,12.01,0.004,0.447,29.98,12.14,0.007,0.473,32.55,11.56,0.002,0.362,22.36,10.85,0,0.308,18.06,10.01,0,0.547,39.17,9.01,0.019,0.512,36.49,7.593,0.046
"2021-05-18 10:30:00",816,0.205,11.22,13.99,0,0.181,9.83,11.18,0,0.404,25.97,11.9,0.003,0.447,29.98,12.08,0.004,0.47,32.2,11.54,0,0.362,22.31,10.85,0,0.307,18.03,10.03,0,0.549,39.28,9.01,0.02,0.512,36.53,7.593,0.044
"2021-05-18 11:00:00",817,0.205,11.19,14.42,0,0.18,9.77,11.35,0,0.404,25.95,11.89,0.003,0.447,29.91,12.07,0.004,0.47,32.18,11.54,0,0.362,22.3,10.85,0,0.306,17.95,10.03,0,0.548,39.22,9.01,0.02,0.512,36.47,7.593,0.044
"2021-05-18 11:30:00",818,0.202,11.02,16.57,0,0.175,9.48,12.22,0,0.403,25.87,11.83,0.003,0.443,29.56,11.99,0.005,0.469,32.08,11.54,0.001,0.361,22.25,10.87,0,0.301,17.57,10.03,0,0.544,38.92,9.01,0.02,0.509,36.19,7.593,0.044
"2021-05-18 12:00:00",819,0.202,11.02,16.87,0,0.175,9.49,12.39,0,0.403,25.83,11.84,0.003,0.443,29.59,11.98,0.005,0.468,32.03,11.53,0.001,0.361,22.25,10.87,0,0.302,17.6,10.03,0,0.544,38.94,9.02,0.02,0.509,36.22,7.593,0.044
"2021-05-18 12:30:00",820,0.202,11.02,18.38,0,0.176,9.54,13.26,0,0.401,25.67,11.88,0.003,0.445,29.76,11.92,0.003,0.466,31.79,11.52,0.001,0.361,22.24,10.87,0,0.304,17.74,10.03,0,0.546,39.03,9.03,0.02,0.51,36.37,7.593,0.047
"2021-05-18 13:00:00",821,0.203,11.06,18.62,0,0.176,9.53,13.41,0,0.401,25.73,11.89,0.003,0.445,29.75,11.91,0.004,0.466,31.85,11.51,0.001,0.361,22.26,10.87,0,0.304,17.76,10.03,0,0.546,39.05,9.03,0.02,0.511,36.42,7.596,0.046
"2021-05-18 13:30:00",822,0.206,11.24,19.85,0,0.175,9.48,14.2,0,0.405,26.03,11.97,0.004,0.444,29.67,11.85,0.005,0.47,32.17,11.49,0,0.363,22.41,10.87,0,0.305,17.86,10.05,0,0.547,39.11,9.03,0.019,0.514,36.66,7.614,0.046
"2021-05-18 14:00:00",823,0.205,11.19,20.04,0,0.175,9.49,14.34,0,0.405,26.05,12,0.004,0.445,29.72,11.85,0.005,0.47,32.2,11.49,0,0.363,22.38,10.87,0,0.305,17.87,10.05,0,0.547,39.13,9.03,0.019,0.514,36.64,7.614,0.046
"2021-05-18 14:30:00",824,0.201,10.94,20.97,0,0.176,9.56,15.06,0,0.406,26.13,12.15,0.006,0.447,29.95,11.83,0.003,0.471,32.34,11.45,0,0.361,22.24,10.87,0,0.306,17.95,10.05,0,0.548,39.23,9.03,0.018,0.513,36.58,7.614,0.045
"2021-05-18 15:00:00",825,0.2,10.93,21.12,0,0.176,9.58,15.2,0,0.406,26.14,12.19,0.006,0.447,29.93,11.83,0.003,0.471,32.32,11.45,0,0.361,22.25,10.87,0,0.306,17.96,10.05,0,0.548,39.23,9.03,0.019,0.513,36.58,7.614,0.046
"2021-05-18 15:30:00",826,0.2,10.9,21.88,0,0.178,9.68,15.85,0,0.407,26.18,12.38,0.006,0.446,29.84,11.81,0.004,0.47,32.21,11.45,0.001,0.362,22.31,10.87,0,0.307,18,10.05,0,0.549,39.26,9.03,0.02,0.513,36.56,7.614,0.047
"2021-05-18 16:00:00",827,0.199,10.87,21.95,0,0.178,9.66,15.96,0,0.406,26.15,12.42,0.006,0.447,29.9,11.81,0.004,0.47,32.17,11.44,0,0.361,22.28,10.87,0,0.307,18.02,10.05,0,0.548,39.24,9.03,0.02,0.513,36.58,7.614,0.047
"2021-05-18 16:30:00",828,0.197,10.75,22.32,0,0.176,9.56,16.5,0,0.405,26,12.65,0.005,0.45,30.23,11.83,0.003,0.468,31.97,11.4,0,0.36,22.17,10.87,0,0.309,18.13,10.05,0,0.547,39.11,9.03,0.022,0.514,36.64,7.614,0.045
"2021-05-18 17:00:00",829,0.197,10.74,22.3,0,0.177,9.6,16.58,0,0.404,25.96,12.7,0.005,0.449,30.17,11.84,0.003,0.468,32,11.4,0,0.36,22.16,10.86,0,0.308,18.08,10.06,0,0.547,39.14,9.04,0.021,0.513,36.62,7.617,0.045
"2021-05-18 17:30:00",830,0.197,10.71,22.2,0,0.18,9.79,16.98,0,0.401,25.71,12.93,0.006,0.446,29.89,11.88,0.004,0.469,32.12,11.4,0,0.36,22.14,10.85,0,0.305,17.87,10.07,0,0.549,39.31,9.06,0.018,0.511,36.47,7.635,0.044
"2021-05-18 18:00:00",831,0.197,10.71,22.08,0,0.18,9.77,17.02,0,0.402,25.76,12.98,0.006,0.447,29.93,11.89,0.004,0.47,32.17,11.4,0,0.36,22.19,10.85,0,0.305,17.89,10.07,0,0.549,39.31,9.06,0.018,0.512,36.52,7.635,0.044
"2021-05-18 18:30:00",832,0.196,10.69,21.51,0,0.178,9.68,17.23,0,0.404,25.97,13.21,0.003,0.449,30.14,11.94,0.005,0.472,32.38,11.4,0.001,0.364,22.46,10.85,0,0.307,17.99,10.07,0,0.549,39.32,9.06,0.02,0.515,36.76,7.635,0.047
"2021-05-18 19:00:00",833,0.196,10.65,21.1,0,0.179,9.71,17.2,0,0.405,26.01,13.25,0.004,0.449,30.13,11.96,0.005,0.472,32.41,11.4,0.001,0.363,22.43,10.85,0,0.307,18,10.07,0,0.549,39.28,9.06,0.02,0.515,36.76,7.635,0.047
"2021-05-18 19:30:00",834,0.193,10.5,19.07,0,0.181,9.84,17.03,0,0.407,26.21,13.47,0.007,0.448,30.08,12.04,0.004,0.474,32.56,11.4,0.002,0.361,22.27,10.85,0,0.308,18.05,10.07,0,0.546,39.08,9.06,0.018,0.515,36.75,7.635,0.044
"2021-05-18 20:00:00",835,0.193,10.49,18.69,0,0.181,9.81,16.94,0,0.407,26.19,13.5,0.007,0.448,30.03,12.05,0.004,0.473,32.54,11.41,0.002,0.361,22.27,10.85,0,0.307,18.03,10.07,0,0.547,39.15,9.06,0.019,0.515,36.71,7.635,0.044
"2021-05-18 20:30:00",836,0.192,10.44,16.83,0,0.178,9.64,16.47,0,0.405,26.06,13.65,0.006,0.445,29.74,12.15,0.006,0.472,32.43,11.43,0.003,0.361,22.28,10.85,0,0.306,17.9,10.07,0,0.552,39.49,9.06,0.021,0.512,36.5,7.635,0.049
"2021-05-18 21:00:00",837,0.192,10.46,16.51,0,0.178,9.64,16.35,0,0.405,26.05,13.67,0.006,0.445,29.78,12.16,0.006,0.472,32.44,11.43,0.003,0.361,22.24,10.85,0,0.305,17.88,10.07,0,0.551,39.47,9.06,0.021,0.513,36.55,7.635,0.048
"2021-05-18 21:30:00",838,0.195,10.59,14.92,0,0.177,9.62,15.73,0,0.404,25.99,13.77,0.006,0.447,29.97,12.24,0.006,0.473,32.46,11.45,0,0.358,22.02,10.85,0,0.304,17.8,10.07,0,0.55,39.34,9.08,0.02,0.516,36.84,7.635,0.045
"2021-05-18 22:00:00",839,0.195,10.62,14.67,0,0.178,9.64,15.6,0,0.405,26,13.78,0.006,0.447,29.96,12.26,0.006,0.472,32.42,11.46,0,0.359,22.05,10.85,0,0.305,17.82,10.07,0,0.549,39.3,9.08,0.02,0.515,36.75,7.638,0.045
"2021-05-18 22:30:00",840,0.197,10.75,13.4,0,0.179,9.74,14.99,0,0.405,26.05,13.8,0.007,0.447,29.92,12.33,0.005,0.47,32.21,11.49,0,0.361,22.21,10.85,0,0.306,17.91,10.07,0,0.547,39.13,9.08,0.021,0.51,36.32,7.656,0.046
"2021-05-18 23:00:00",841,0.197,10.75,13.2,0,0.179,9.74,14.87,0,0.405,26.02,13.79,0.007,0.446,29.89,12.35,0.005,0.47,32.16,11.5,0,0.361,22.27,10.85,0,0.305,17.86,10.07,0,0.547,39.15,9.08,0.021,0.511,36.37,7.656,0.046
"2021-05-18 23:30:00",842,0.197,10.71,12.2,0,0.179,9.72,14.27,0,0.403,25.86,13.77,0.007,0.445,29.75,12.42,0.003,0.467,31.93,11.52,0.001,0.364,22.52,10.85,0,0.302,17.64,10.07,0,0.548,39.25,9.08,0.019,0.513,36.6,7.656,0.047
"2021-05-19 00:00:00",843,0.197,10.71,12.03,0,0.179,9.72,14.16,0,0.403,25.84,13.76,0.007,0.445,29.8,12.44,0.004,0.468,32,11.52,0,0.364,22.48,10.85,0,0.303,17.73,10.08,0,0.549,39.27,9.08,0.019,0.513,36.59,7.656,0.047
"2021-05-19 00:30:00",844,0.196,10.67,11.18,0,0.178,9.69,13.63,0,0.402,25.74,13.68,0.006,0.448,30.04,12.49,0.005,0.472,32.35,11.56,0,0.361,22.24,10.87,0,0.31,18.19,10.1,0,0.55,39.36,9.08,0.021,0.512,36.54,7.656,0.048
"2021-05-19 01:00:00",845,0.196,10.68,11.05,0,0.179,9.7,13.53,0,0.402,25.78,13.65,0.006,0.447,29.98,12.5,0.005,0.471,32.33,11.56,0,0.361,22.27,10.87,0,0.309,18.15,10.1,0,0.549,39.32,9.08,0.02,0.512,36.52,7.656,0.048
"2021-05-19 01:30:00",846,0.196,10.7,10.38,0,0.179,9.72,13.02,0,0.404,25.97,13.54,0.005,0.444,29.69,12.54,0.006,0.47,32.19,11.58,0.002,0.363,22.44,10.87,0,0.306,17.96,10.1,0,0.547,39.15,9.1,0.019,0.511,36.39,7.656,0.047
"2021-05-19 02:00:00",847,0.197,10.72,10.26,0,0.179,9.72,12.93,0,0.404,25.95,13.51,0.005,0.445,29.72,12.54,0.006,0.469,32.15,11.59,0.002,0.362,22.36,10.87,0,0.306,17.95,10.1,0,0.547,39.16,9.1,0.019,0.511,36.42,7.659,0.047
"2021-05-19 02:30:00",848,0.198,10.81,9.64,0,0.179,9.74,12.47,0,0.403,25.88,13.4,0.005,0.446,29.85,12.56,0.005,0.467,31.95,11.63,0.002,0.357,21.95,10.89,0,0.306,17.93,10.1,0,0.548,39.21,9.1,0.019,0.513,36.56,7.677,0.048
"2021-05-19 03:00:00",849,0.198,10.81,9.52,0,0.179,9.73,12.38,0,0.403,25.9,13.37,0.005,0.446,29.88,12.56,0.005,0.468,31.98,11.63,0.002,0.358,21.99,10.89,0,0.306,17.95,10.1,0,0.548,39.23,9.1,0.019,0.513,36.55,7.677,0.048
"2021-05-19 03:30:00",850,0.198,10.77,8.93,0,0.178,9.66,11.94,0,0.404,25.97,13.21,0.006,0.447,30,12.56,0.006,0.469,32.12,11.65,0.001,0.36,22.18,10.91,0,0.308,18.08,10.1,0,0.55,39.36,9.1,0.02,0.512,36.53,7.677,0.048
"2021-05-19 04:00:00",851,0.198,10.79,8.81,0,0.178,9.68,11.86,0,0.404,25.94,13.18,0.006,0.447,29.95,12.56,0.006,0.47,32.2,11.65,0.001,0.36,22.2,10.92,0,0.307,18.03,10.1,0,0.55,39.34,9.1,0.02,0.513,36.55,7.677,0.047
"2021-05-19 04:30:00",852,0.2,10.92,8.25,0,0.18,9.77,11.45,0,0.402,25.78,13.02,0.006,0.445,29.73,12.54,0.004,0.474,32.58,11.67,0.002,0.361,22.27,10.93,0,0.304,17.77,10.12,0,0.548,39.24,9.1,0.019,0.514,36.67,7.677,0.045
"2021-05-19 05:00:00",853,0.2,10.9,8.15,0,0.18,9.77,11.37,0,0.401,25.71,12.99,0.006,0.445,29.74,12.53,0.004,0.473,32.54,11.68,0.002,0.362,22.3,10.93,0,0.304,17.8,10.12,0,0.548,39.24,9.1,0.019,0.514,36.65,7.677,0.045
"2021-05-19 05:30:00",854,0.198,10.8,7.677,0,0.18,9.78,10.98,0,0.397,25.36,12.81,0.006,0.446,29.81,12.49,0.005,0.471,32.34,11.7,0.002,0.363,22.43,10.93,0,0.306,17.92,10.12,0,0.548,39.24,9.1,0.023,0.513,36.56,7.677,0.044
"2021-05-19 06:00:00",855,0.198,10.76,7.607,0,0.18,9.76,10.9,0,0.398,25.45,12.78,0.005,0.445,29.74,12.48,0.005,0.471,32.28,11.7,0.003,0.363,22.42,10.94,0,0.306,17.91,10.12,0,0.549,39.28,9.1,0.022,0.512,36.54,7.68,0.044
"2021-05-19 06:30:00",856,0.195,10.6,7.259,0,0.177,9.62,10.54,0,0.403,25.87,12.61,0.004,0.441,29.39,12.45,0.004,0.468,31.99,11.72,0.004,0.362,22.37,10.96,0,0.305,17.85,10.14,0,0.551,39.48,9.12,0.021,0.511,36.46,7.698,0.046
"2021-05-19 07:00:00",857,0.195,10.63,7.29,0,0.177,9.64,10.48,0,0.403,25.87,12.57,0.005,0.442,29.45,12.44,0.004,0.468,32.03,11.72,0.003,0.362,22.33,10.96,0,0.305,17.85,10.14,0,0.551,39.42,9.12,0.02,0.512,36.49,7.698,0.046
"2021-05-19 07:30:00",858,0.198,10.8,7.446,0,0.179,9.71,10.21,0,0.403,25.87,12.4,0.005,0.445,29.71,12.4,0.004,0.471,32.26,11.72,0.002,0.36,22.15,10.98,0,0.305,17.89,10.14,0,0.547,39.11,9.12,0.017,0.514,36.64,7.698,0.047
"2021-05-19 08:00:00",859,0.198,10.79,7.597,0,0.178,9.66,10.19,0,0.402,25.81,12.37,0.005,0.444,29.69,12.39,0.004,0.47,32.18,11.72,0.002,0.359,22.1,10.98,0,0.305,17.83,10.14,0,0.546,39.09,9.12,0.017,0.513,36.6,7.698,0.048
"2021-05-19 08:30:00",860,0.197,10.74,8.35,0,0.174,9.44,10.12,0,0.399,25.54,12.2,0.006,0.443,29.58,12.33,0.003,0.466,31.76,11.72,0.003,0.357,21.88,10.98,0,0.301,17.56,10.14,0,0.545,38.96,9.12,0.021,0.511,36.44,7.698,0.049
"2021-05-19 09:00:00",861,0.198,10.77,8.51,0,0.174,9.46,10.13,0,0.4,25.56,12.16,0.006,0.444,29.63,12.32,0.004,0.466,31.81,11.72,0.002,0.357,21.95,10.98,0,0.302,17.61,10.14,0,0.545,39,9.12,0.021,0.511,36.46,7.698,0.049
"2021-05-19 09:30:00",862,0.2,10.89,9.31,0,0.176,9.57,10.18,0,0.401,25.66,12.01,0.003,0.446,29.87,12.24,0.005,0.469,32.09,11.72,0,0.361,22.29,11,0,0.306,17.89,10.16,0,0.548,39.22,9.12,0.019,0.512,36.54,7.698,0.046
"2021-05-19 10:00:00",863,0.2,10.88,9.95,0,0.176,9.56,10.28,0,0.401,25.7,11.99,0.003,0.446,29.85,12.23,0.005,0.468,32.05,11.71,0,0.361,22.29,11,0,0.306,17.91,10.16,0,0.549,39.27,9.12,0.019,0.512,36.53,7.698,0.046
"2021-05-19 10:30:00",864,0.199,10.87,13.14,0,0.175,9.53,10.78,0,0.403,25.89,11.88,0.004,0.445,29.73,12.15,0.005,0.466,31.83,11.7,0.002,0.361,22.29,11,0,0.307,18,10.16,0,0.552,39.54,9.14,0.018,0.512,36.51,7.698,0.045
"2021-05-19 11:00:00",865,0.2,10.91,13.59,0,0.176,9.55,10.95,0,0.403,25.87,11.86,0.004,0.445,29.75,12.13,0.005,0.466,31.83,11.69,0.001,0.361,22.29,11,0,0.307,17.99,10.16,0,0.551,39.47,9.14,0.018,0.512,36.53,7.701,0.046
"2021-05-19 11:30:00",866,0.203,11.08,15.85,0,0.177,9.63,11.81,0,0.401,25.73,11.79,0.004,0.446,29.84,12.06,0.005,0.466,31.84,11.67,0,0.361,22.28,11,0,0.306,17.94,10.16,0,0.547,39.12,9.14,0.019,0.513,36.59,7.719,0.048
"2021-05-19 12:00:00",867,0.203,11.06,16.09,0,0.178,9.64,11.97,0,0.401,25.73,11.79,0.004,0.445,29.78,12.05,0.005,0.467,31.88,11.67,0,0.361,22.29,11,0,0.306,17.91,10.17,0,0.547,39.16,9.14,0.019,0.513,36.61,7.719,0.048
"2021-05-19 12:30:00",868,0.201,10.96,17.28,0,0.178,9.69,12.79,0,0.401,25.72,11.79,0.004,0.442,29.49,11.99,0.002,0.468,32.05,11.63,0,0.362,22.35,11,0,0.304,17.74,10.18,0,0.55,39.36,9.14,0.019,0.515,36.71,7.719,0.048
"2021-05-19 13:00:00",869,0.201,10.96,17.51,0,0.179,9.7,12.93,0,0.401,25.72,11.8,0.004,0.443,29.55,11.98,0.003,0.469,32.07,11.62,0,0.362,22.35,11,0,0.304,17.75,10.18,0,0.549,39.31,9.14,0.019,0.515,36.71,7.722,0.047
"2021-05-19 13:30:00",870,0.2,10.93,18.64,0,0.179,9.75,13.61,0,0.401,25.71,11.88,0.003,0.446,29.88,11.92,0.005,0.47,32.21,11.61,0.001,0.362,22.37,11,0,0.305,17.82,10.18,0,0.546,39.05,9.14,0.021,0.514,36.69,7.74,0.044
"2021-05-19 14:00:00",871,0.2,10.91,18.84,0,0.18,9.76,13.74,0,0.401,25.71,11.9,0.003,0.446,29.85,11.91,0.004,0.47,32.22,11.6,0.001,0.362,22.35,11,0,0.304,17.8,10.18,0,0.546,39.08,9.15,0.021,0.514,36.66,7.74,0.044
"2021-05-19 14:30:00",872,0.198,10.79,19.83,0,0.181,9.84,14.41,0,0.401,25.69,12.04,0.003,0.445,29.72,11.88,0.003,0.471,32.27,11.58,0.002,0.361,22.26,11,0,0.303,17.69,10.18,0,0.548,39.23,9.16,0.018,0.512,36.53,7.74,0.044
"2021-05-19 15:00:00",873,0.198,10.77,19.95,0,0.181,9.83,14.53,0,0.401,25.68,12.07,0.004,0.445,29.72,11.87,0.004,0.47,32.22,11.58,0.002,0.361,22.25,11,0,0.303,17.71,10.19,0,0.548,39.26,9.16,0.019,0.512,36.55,7.74,0.045
"2021-05-19 15:30:00",874,0.196,10.68,20.6,0,0.18,9.77,15.14,0,0.4,25.61,12.22,0.006,0.444,29.7,11.85,0.005,0.468,32,11.56,0.001,0.36,22.19,11,0,0.304,17.8,10.21,0,0.55,39.41,9.16,0.021,0.514,36.68,7.74,0.049
"2021-05-19 16:00:00",875,0.196,10.66,20.65,0,0.18,9.76,15.24,0,0.401,25.66,12.26,0.006,0.445,29.75,11.85,0.005,0.468,32.01,11.55,0.001,0.36,22.19,11,0,0.304,17.76,10.21,0,0.55,39.4,9.16,0.021,0.514,36.68,7.74,0.048
"2021-05-19 16:30:00",876,0.194,10.56,20.88,0,0.179,9.72,15.73,0,0.404,25.92,12.45,0.006,0.447,29.97,11.85,0.005,0.469,32.09,11.52,0.001,0.36,22.19,11,0,0.301,17.57,10.21,0,0.55,39.39,9.16,0.022,0.514,36.67,7.74,0.046
"2021-05-19 17:00:00",877,0.194,10.55,20.84,0,0.179,9.7,15.79,0,0.403,25.88,12.49,0.005,0.447,29.92,11.86,0.005,0.469,32.1,11.52,0.002,0.36,22.21,11,0,0.302,17.59,10.21,0,0.55,39.36,9.17,0.022,0.514,36.7,7.74,0.046
"2021-05-19 17:30:00",878,0.193,10.48,20.66,0,0.177,9.63,16.12,0,0.401,25.7,12.7,0.005,0.444,29.67,11.9,0.005,0.47,32.2,11.52,0.003,0.361,22.26,10.98,0,0.303,17.72,10.21,0,0.548,39.19,9.18,0.02,0.516,36.84,7.74,0.047
"2021-05-19 18:00:00",879,0.192,10.47,20.49,0,0.177,9.61,16.14,0,0.401,25.71,12.74,0.005,0.444,29.65,11.91,0.005,0.47,32.21,11.51,0.003,0.361,22.25,10.98,0,0.303,17.72,10.21,0,0.547,39.16,9.18,0.02,0.517,36.86,7.743,0.047
"2021-05-19 18:30:00",880,0.191,10.4,19.66,0,0.176,9.54,16.25,0,0.402,25.81,12.93,0.005,0.443,29.56,11.94,0.006,0.471,32.25,11.49,0.002,0.36,22.15,10.98,0,0.303,17.73,10.21,0,0.545,38.96,9.18,0.02,0.518,36.99,7.761,0.048
"2021-05-19 19:00:00",881,0.191,10.41,19.23,0,0.176,9.56,16.19,0,0.402,25.8,12.97,0.005,0.443,29.52,11.96,0.006,0.47,32.25,11.49,0.002,0.36,22.18,10.98,0,0.303,17.74,10.21,0,0.545,39,9.18,0.02,0.518,36.93,7.761,0.048
"2021-05-19 19:30:00",882,0.192,10.46,17.05,0,0.178,9.68,15.92,0,0.402,25.74,13.14,0.004,0.441,29.35,12.01,0.006,0.47,32.23,11.49,0.001,0.362,22.32,10.98,0,0.304,17.79,10.21,0,0.548,39.21,9.18,0.019,0.513,36.6,7.761,0.048
"2021-05-19 20:00:00",883,0.192,10.42,16.66,0,0.178,9.65,15.81,0,0.401,25.71,13.16,0.004,0.441,29.36,12.02,0.006,0.469,32.11,11.49,0.001,0.361,22.25,10.97,0,0.304,17.76,10.21,0,0.547,39.16,9.18,0.019,0.513,36.56,7.761,0.048
"2021-05-19 20:30:00",884,0.188,10.24,14.68,0,0.175,9.53,15.24,0,0.4,25.58,13.28,0.006,0.441,29.36,12.08,0.005,0.463,31.49,11.49,0.001,0.356,21.85,10.96,0,0.302,17.6,10.21,0,0.544,38.92,9.18,0.019,0.511,36.4,7.761,0.047
"2021-05-19 21:00:00",885,0.189,10.27,14.33,0,0.176,9.56,15.1,0,0.4,25.61,13.29,0.006,0.441,29.39,12.1,0.005,0.464,31.6,11.5,0.001,0.357,21.93,10.96,0,0.302,17.61,10.21,0,0.544,38.95,9.19,0.019,0.511,36.45,7.761,0.047
"2021-05-19 21:30:00",886,0.191,10.38,12.61,0,0.179,9.73,14.41,0,0.402,25.77,13.35,0.004,0.443,29.54,12.17,0.006,0.47,32.18,11.52,0.003,0.362,22.31,10.96,0,0.302,17.62,10.23,0,0.546,39.1,9.21,0.02,0.514,36.67,7.761,0.046
