"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2019-11-01 02:30:00",5012,0.135,0.016,6.473
"2019-11-01 03:00:00",5013,0.135,0.016,6.482
"2019-11-01 03:30:00",5014,0.135,0.016,6.482
"2019-11-01 04:00:00",5015,0.135,0.016,6.526
"2019-11-01 04:30:00",5016,0.135,0.016,6.521
"2019-11-01 05:00:00",5017,0.135,0.016,6.476
"2019-11-01 05:30:00",5018,0.135,0.016,6.455
"2019-11-01 06:00:00",5019,0.135,0.016,6.556
"2019-11-01 06:30:00",5020,0.135,0.016,6.509
"2019-11-01 07:00:00",5021,0.135,0.016,6.497
"2019-11-01 07:30:00",5022,0.135,0.016,6.521
"2019-11-01 08:00:00",5023,0.135,0.016,6.461
"2019-11-01 08:30:00",5024,0.135,0.016,6.488
"2019-11-01 09:00:00",5025,0.135,0.016,6.5
"2019-11-01 09:30:00",5026,0.135,0.016,6.488
"2019-11-01 10:00:00",5027,0.135,0.016,6.449
"2019-11-01 10:30:00",5028,0.135,0.016,6.464
"2019-11-01 11:00:00",5029,0.135,0.016,6.446
"2019-11-01 11:30:00",5030,0.135,0.016,6.446
"2019-11-01 12:00:00",5031,0.135,0.016,6.437
"2019-11-01 12:30:00",5032,0.135,0.016,6.44
"2019-11-01 13:00:00",5033,0.135,0.016,6.404
"2019-11-01 13:30:00",5034,0.135,0.016,6.431
"2019-11-01 14:00:00",5035,0.135,0.016,6.383
"2019-11-01 14:30:00",5036,0.135,0.016,6.342
"2019-11-01 15:00:00",5037,0.135,0.016,6.345
"2019-11-01 15:30:00",5038,0.135,0.016,6.318
"2019-11-01 16:00:00",5039,0.135,0.016,6.306
"2019-11-01 16:30:00",5040,0.135,0.016,6.348
"2019-11-01 17:00:00",5041,0.135,0.016,6.288
"2019-11-01 17:30:00",5042,0.135,0.016,6.333
"2019-11-01 18:00:00",5043,0.135,0.016,6.237
"2019-11-01 18:30:00",5044,0.135,0.016,6.258
"2019-11-01 19:00:00",5045,0.135,0.016,6.267
"2019-11-01 19:30:00",5046,0.135,0.015,6.273
"2019-11-01 20:00:00",5047,0.135,0.016,6.24
"2019-11-01 20:30:00",5048,0.135,0.015,6.231
"2019-11-01 21:00:00",5049,0.135,0.017,6.252
"2019-11-01 21:30:00",5050,0.135,0.016,6.297
"2019-11-01 22:00:00",5051,0.135,0.016,6.264
"2019-11-01 22:30:00",5052,0.135,0.016,6.324
"2019-11-01 23:00:00",5053,0.135,0.016,6.336
"2019-11-01 23:30:00",5054,0.135,0.016,6.327
"2019-11-02 00:00:00",5055,0.135,0.016,6.374
"2019-11-02 00:30:00",5056,0.135,0.016,6.389
"2019-11-02 01:00:00",5057,0.135,0.016,6.413
"2019-11-02 01:30:00",5058,0.135,0.016,6.407
"2019-11-02 02:00:00",5059,0.135,0.016,6.437
"2019-11-02 02:30:00",5060,0.135,0.016,6.446
"2019-11-02 03:00:00",5061,0.135,0.016,6.455
"2019-11-02 03:30:00",5062,0.135,0.016,6.44
"2019-11-02 04:00:00",5063,0.135,0.016,6.497
"2019-11-02 04:30:00",5064,0.135,0.016,6.518
"2019-11-02 05:00:00",5065,0.135,0.016,6.544
"2019-11-02 05:30:00",5066,0.135,0.016,6.509
"2019-11-02 06:00:00",5067,0.135,0.015,6.506
"2019-11-02 06:30:00",5068,0.135,0.016,6.529
"2019-11-02 07:00:00",5069,0.135,0.016,6.559
"2019-11-02 07:30:00",5070,0.135,0.016,6.544
"2019-11-02 08:00:00",5071,0.135,0.016,6.538
"2019-11-02 08:30:00",5072,0.135,0.016,6.571
"2019-11-02 09:00:00",5073,0.135,0.016,6.529
"2019-11-02 09:30:00",5074,0.135,0.016,6.559
"2019-11-02 10:00:00",5075,0.135,0.016,6.532
"2019-11-02 10:30:00",5076,0.135,0.016,6.529
"2019-11-02 11:00:00",5077,0.135,0.017,6.523
"2019-11-02 11:30:00",5078,0.135,0.016,6.571
"2019-11-02 12:00:00",5079,0.135,0.016,6.562
"2019-11-02 12:30:00",5080,0.135,0.015,6.553
"2019-11-02 13:00:00",5081,0.135,0.016,6.526
"2019-11-02 13:30:00",5082,0.135,0.016,6.503
"2019-11-02 14:00:00",5083,0.135,0.016,6.5
"2019-11-02 14:30:00",5084,0.135,0.016,6.47
"2019-11-02 15:00:00",5085,0.135,0.016,6.509
"2019-11-02 15:30:00",5086,0.135,0.016,6.455
"2019-11-02 16:00:00",5087,0.135,0.016,6.461
"2019-11-02 16:30:00",5088,0.135,0.016,6.455
"2019-11-02 17:00:00",5089,0.135,0.016,6.434
"2019-11-02 17:30:00",5090,0.135,0.016,6.44
"2019-11-02 18:00:00",5091,0.135,0.016,6.413
"2019-11-02 18:30:00",5092,0.135,0.016,6.425
"2019-11-02 19:00:00",5093,0.135,0.016,6.437
"2019-11-02 19:30:00",5094,0.135,0.016,6.413
"2019-11-02 20:00:00",5095,0.135,0.016,6.44
"2019-11-02 20:30:00",5096,0.135,0.016,6.443
"2019-11-02 21:00:00",5097,0.135,0.016,6.449
"2019-11-02 21:30:00",5098,0.135,0.016,6.452
"2019-11-02 22:00:00",5099,0.135,0.016,6.482
"2019-11-02 22:30:00",5100,0.135,0.016,6.532
"2019-11-02 23:00:00",5101,0.135,0.016,6.518
"2019-11-02 23:30:00",5102,0.135,0.016,6.538
"2019-11-03 00:00:00",5103,0.135,0.016,6.568
"2019-11-03 00:30:00",5104,0.135,0.016,6.592
"2019-11-03 01:00:00",5105,0.135,0.016,6.628
"2019-11-03 01:30:00",5106,0.135,0.016,6.571
"2019-11-03 02:00:00",5107,0.135,0.016,6.637
"2019-11-03 02:30:00",5108,0.135,0.016,6.657
"2019-11-03 03:00:00",5109,0.135,0.016,6.684
"2019-11-03 03:30:00",5110,0.135,0.016,6.687
"2019-11-03 04:00:00",5111,0.135,0.016,6.687
"2019-11-03 04:30:00",5112,0.135,0.016,6.752
"2019-11-03 05:00:00",5113,0.135,0.016,6.749
"2019-11-03 05:30:00",5114,0.135,0.016,6.773
"2019-11-03 06:00:00",5115,0.135,0.016,6.72
"2019-11-03 06:30:00",5116,0.135,0.016,6.773
"2019-11-03 07:00:00",5117,0.135,0.016,6.782
"2019-11-03 07:30:00",5118,0.135,0.016,6.782
"2019-11-03 08:00:00",5119,0.135,0.016,6.788
"2019-11-03 08:30:00",5120,0.135,0.016,6.773
"2019-11-03 09:00:00",5121,0.135,0.016,6.773
"2019-11-03 09:30:00",5122,0.135,0.016,6.746
"2019-11-03 10:00:00",5123,0.135,0.016,6.806
"2019-11-03 10:30:00",5124,0.135,0.016,6.785
"2019-11-03 11:00:00",5125,0.135,0.017,6.758
"2019-11-03 11:30:00",5126,0.135,0.016,6.74
"2019-11-03 12:00:00",5127,0.135,0.015,6.773
"2019-11-03 12:30:00",5128,0.135,0.016,6.746
"2019-11-03 13:00:00",5129,0.135,0.016,6.696
"2019-11-03 13:30:00",5130,0.135,0.016,6.699
"2019-11-03 14:00:00",5131,0.135,0.016,6.717
"2019-11-03 14:30:00",5132,0.135,0.016,6.702
"2019-11-03 15:00:00",5133,0.135,0.016,6.666
"2019-11-03 15:30:00",5134,0.135,0.016,6.648
"2019-11-03 16:00:00",5135,0.135,0.016,6.69
"2019-11-03 16:30:00",5136,0.135,0.016,6.613
"2019-11-03 17:00:00",5137,0.135,0.016,6.619
"2019-11-03 17:30:00",5138,0.135,0.016,6.613
"2019-11-03 18:00:00",5139,0.135,0.016,6.622
"2019-11-03 18:30:00",5140,0.135,0.016,6.601
"2019-11-03 19:00:00",5141,0.135,0.016,6.58
"2019-11-03 19:30:00",5142,0.135,0.016,6.571
"2019-11-03 20:00:00",5143,0.135,0.016,6.58
"2019-11-03 20:30:00",5144,0.135,0.016,6.571
"2019-11-03 21:00:00",5145,0.135,0.016,6.625
"2019-11-03 21:30:00",5146,0.135,0.016,6.598
"2019-11-03 22:00:00",5147,0.135,0.016,6.663
"2019-11-03 22:30:00",5148,0.135,0.016,6.69
"2019-11-03 23:00:00",5149,0.135,0.016,6.705
"2019-11-03 23:30:00",5150,0.135,0.016,6.767
"2019-11-04 00:00:00",5151,0.135,0.016,6.752
"2019-11-04 00:30:00",5152,0.135,0.016,6.779
"2019-11-04 01:00:00",5153,0.135,0.016,6.782
"2019-11-04 01:30:00",5154,0.135,0.016,6.797
"2019-11-04 02:00:00",5155,0.135,0.016,6.809
"2019-11-04 02:30:00",5156,0.135,0.016,6.826
"2019-11-04 03:00:00",5157,0.135,0.016,6.835
"2019-11-04 03:30:00",5158,0.135,0.016,6.892
"2019-11-04 04:00:00",5159,0.135,0.016,6.886
"2019-11-04 04:30:00",5160,0.135,0.016,6.918
"2019-11-04 05:00:00",5161,0.135,0.016,6.901
"2019-11-04 05:30:00",5162,0.135,0.016,6.895
"2019-11-04 06:00:00",5163,0.135,0.016,6.927
"2019-11-04 06:30:00",5164,0.135,0.016,6.889
"2019-11-04 07:00:00",5165,0.135,0.016,6.927
"2019-11-04 07:30:00",5166,0.135,0.016,6.921
"2019-11-04 08:00:00",5167,0.135,0.016,6.945
"2019-11-04 08:30:00",5168,0.135,0.016,6.957
"2019-11-04 09:00:00",5169,0.135,0.016,6.957
"2019-11-04 09:30:00",5170,0.135,0.016,6.951
"2019-11-04 10:00:00",5171,0.135,0.016,6.972
"2019-11-04 10:30:00",5172,0.135,0.016,6.933
"2019-11-04 11:00:00",5173,0.135,0.017,6.954
"2019-11-04 11:30:00",5174,0.135,0.017,6.93
"2019-11-04 12:00:00",5175,0.135,0.016,6.886
"2019-11-04 12:30:00",5176,0.135,0.017,6.918
"2019-11-04 13:00:00",5177,0.135,0.016,6.844
"2019-11-04 13:30:00",5178,0.135,0.016,6.859
"2019-11-04 14:00:00",5179,0.135,0.016,6.877
"2019-11-04 14:30:00",5180,0.135,0.016,6.853
"2019-11-04 15:00:00",5181,0.135,0.016,6.832
"2019-11-04 15:30:00",5182,0.135,0.016,6.8
"2019-11-04 16:00:00",5183,0.135,0.016,6.821
"2019-11-04 16:30:00",5184,0.135,0.016,6.823
"2019-11-04 17:00:00",5185,0.135,0.016,6.815
"2019-11-04 17:30:00",5186,0.135,0.016,6.8
"2019-11-04 18:00:00",5187,0.135,0.016,6.773
"2019-11-04 18:30:00",5188,0.135,0.016,6.803
"2019-11-04 19:00:00",5189,0.135,0.016,6.779
"2019-11-04 19:30:00",5190,0.135,0.016,6.797
"2019-11-04 20:00:00",5191,0.135,0.016,6.755
"2019-11-04 20:30:00",5192,0.135,0.016,6.782
"2019-11-04 21:00:00",5193,0.135,0.016,6.832
"2019-11-04 21:30:00",5194,0.135,0.016,6.823
"2019-11-04 22:00:00",5195,0.135,0.016,6.788
"2019-11-04 22:30:00",5196,0.135,0.016,6.832
"2019-11-04 23:00:00",5197,0.135,0.016,6.865
"2019-11-04 23:30:00",5198,0.135,0.016,6.886
"2019-11-05 00:00:00",5199,0.135,0.016,6.948
"2019-11-05 00:30:00",5200,0.135,0.016,6.889
"2019-11-05 01:00:00",5201,0.135,0.016,6.969
"2019-11-05 01:30:00",5202,0.135,0.016,6.992
"2019-11-05 02:00:00",5203,0.135,0.016,7.004
"2019-11-05 02:30:00",5204,0.135,0.016,7.031
"2019-11-05 03:00:00",5205,0.135,0.016,6.96
"2019-11-05 03:30:00",5206,0.135,0.016,7.057
"2019-11-05 04:00:00",5207,0.135,0.016,7.025
"2019-11-05 04:30:00",5208,0.135,0.016,7.096
"2019-11-05 05:00:00",5209,0.135,0.016,7.084
"2019-11-05 05:30:00",5210,0.135,0.016,7.108
"2019-11-05 06:00:00",5211,0.135,0.016,7.125
"2019-11-05 06:30:00",5212,0.135,0.016,7.134
"2019-11-05 07:00:00",5213,0.135,0.016,7.122
"2019-11-05 07:30:00",5214,0.135,0.016,7.134
"2019-11-05 08:00:00",5215,0.135,0.016,7.152
"2019-11-05 08:30:00",5216,0.135,0.016,7.119
"2019-11-05 09:00:00",5217,0.135,0.016,7.137
"2019-11-05 09:30:00",5218,0.135,0.016,7.09
"2019-11-05 10:00:00",5219,0.135,0.016,7.122
"2019-11-05 10:30:00",5220,0.135,0.017,7.131
"2019-11-05 11:00:00",5221,0.135,0.016,7.128
"2019-11-05 11:30:00",5222,0.135,0.017,7.108
"2019-11-05 12:00:00",5223,0.135,0.016,7.125
"2019-11-05 12:30:00",5224,0.135,0.016,7.051
"2019-11-05 13:00:00",5225,0.135,0.016,7.066
"2019-11-05 13:30:00",5226,0.135,0.016,7.051
"2019-11-05 14:00:00",5227,0.135,0.016,7.043
"2019-11-05 14:30:00",5228,0.135,0.016,7.022
"2019-11-05 15:00:00",5229,0.135,0.016,7.028
"2019-11-05 15:30:00",5230,0.135,0.016,7.022
"2019-11-05 16:00:00",5231,0.135,0.016,7.004
"2019-11-05 16:30:00",5232,0.135,0.016,6.951
"2019-11-05 17:00:00",5233,0.135,0.016,7.016
"2019-11-05 17:30:00",5234,0.135,0.016,6.924
"2019-11-05 18:00:00",5235,0.135,0.016,6.96
"2019-11-05 18:30:00",5236,0.135,0.016,6.918
"2019-11-05 19:00:00",5237,0.135,0.016,6.927
"2019-11-05 19:30:00",5238,0.135,0.016,6.948
"2019-11-05 20:00:00",5239,0.135,0.016,6.909
"2019-11-05 20:30:00",5240,0.135,0.016,6.998
"2019-11-05 21:00:00",5241,0.135,0.017,6.927
"2019-11-05 21:30:00",5242,0.135,0.016,6.986
"2019-11-05 22:00:00",5243,0.135,0.016,7.01
"2019-11-05 22:30:00",5244,0.135,0.016,6.989
"2019-11-05 23:00:00",5245,0.135,0.017,6.995
"2019-11-05 23:30:00",5246,0.135,0.016,7.046
"2019-11-06 00:00:00",5247,0.135,0.016,7.048
"2019-11-06 00:30:00",5248,0.135,0.016,7.087
"2019-11-06 01:00:00",5249,0.135,0.016,7.102
"2019-11-06 01:30:00",5250,0.135,0.017,7.125
"2019-11-06 02:00:00",5251,0.135,0.016,7.128
"2019-11-06 02:30:00",5252,0.135,0.016,7.131
"2019-11-06 03:00:00",5253,0.135,0.016,7.175
"2019-11-06 03:30:00",5254,0.135,0.016,7.149
"2019-11-06 04:00:00",5255,0.135,0.016,7.167
"2019-11-06 04:30:00",5256,0.135,0.016,7.199
"2019-11-06 05:00:00",5257,0.135,0.017,7.202
"2019-11-06 05:30:00",5258,0.135,0.016,7.211
"2019-11-06 06:00:00",5259,0.135,0.016,7.234
"2019-11-06 06:30:00",5260,0.135,0.016,7.22
"2019-11-06 07:00:00",5261,0.135,0.016,7.214
"2019-11-06 07:30:00",5262,0.135,0.016,7.232
"2019-11-06 08:00:00",5263,0.135,0.016,7.252
"2019-11-06 08:30:00",5264,0.135,0.016,7.27
"2019-11-06 09:00:00",5265,0.135,0.016,7.234
"2019-11-06 09:30:00",5266,0.135,0.016,7.22
"2019-11-06 10:00:00",5267,0.135,0.016,7.276
"2019-11-06 10:30:00",5268,0.135,0.016,7.22
"2019-11-06 11:00:00",5269,0.135,0.016,7.232
"2019-11-06 11:30:00",5270,0.135,0.016,7.246
"2019-11-06 12:00:00",5271,0.135,0.016,7.214
"2019-11-06 12:30:00",5272,0.135,0.016,7.211
"2019-11-06 13:00:00",5273,0.135,0.016,7.199
"2019-11-06 13:30:00",5274,0.135,0.017,7.205
"2019-11-06 14:00:00",5275,0.135,0.016,7.214
"2019-11-06 14:30:00",5276,0.135,0.016,7.187
"2019-11-06 15:00:00",5277,0.135,0.016,7.14
"2019-11-06 15:30:00",5278,0.134,0.016,7.158
"2019-11-06 16:00:00",5279,0.134,0.016,7.146
"2019-11-06 16:30:00",5280,0.134,0.016,7.108
"2019-11-06 17:00:00",5281,0.134,0.016,7.128
"2019-11-06 17:30:00",5282,0.134,0.016,7.128
"2019-11-06 18:00:00",5283,0.134,0.016,7.134
"2019-11-06 18:30:00",5284,0.134,0.017,7.099
"2019-11-06 19:00:00",5285,0.134,0.016,7.087
"2019-11-06 19:30:00",5286,0.134,0.016,7.14
"2019-11-06 20:00:00",5287,0.134,0.016,7.152
"2019-11-06 20:30:00",5288,0.134,0.016,7.14
"2019-11-06 21:00:00",5289,0.134,0.016,7.146
"2019-11-06 21:30:00",5290,0.134,0.016,7.161
"2019-11-06 22:00:00",5291,0.134,0.016,7.205
"2019-11-06 22:30:00",5292,0.134,0.016,7.199
"2019-11-06 23:00:00",5293,0.134,0.016,7.208
"2019-11-06 23:30:00",5294,0.134,0.016,7.22
"2019-11-07 00:00:00",5295,0.134,0.016,7.229
"2019-11-07 00:30:00",5296,0.134,0.016,7.234
"2019-11-07 01:00:00",5297,0.134,0.016,7.326
"2019-11-07 01:30:00",5298,0.134,0.016,7.299
"2019-11-07 02:00:00",5299,0.134,0.016,7.335
"2019-11-07 02:30:00",5300,0.134,0.016,7.329
"2019-11-07 03:00:00",5301,0.134,0.016,7.367
"2019-11-07 03:30:00",5302,0.134,0.016,7.393
"2019-11-07 04:00:00",5303,0.134,0.016,7.376
"2019-11-07 04:30:00",5304,0.134,0.017,7.396
"2019-11-07 05:00:00",5305,0.134,0.016,7.379
"2019-11-07 05:30:00",5306,0.134,0.016,7.42
"2019-11-07 06:00:00",5307,0.134,0.016,7.443
"2019-11-07 06:30:00",5308,0.134,0.016,7.426
"2019-11-07 07:00:00",5309,0.134,0.016,7.508
"2019-11-07 07:30:00",5310,0.134,0.016,7.441
"2019-11-07 08:00:00",5311,0.134,0.016,7.423
"2019-11-07 08:30:00",5312,0.134,0.016,7.414
"2019-11-07 09:00:00",5313,0.134,0.016,7.461
"2019-11-07 09:30:00",5314,0.134,0.016,7.455
"2019-11-07 10:00:00",5315,0.134,0.016,7.446
"2019-11-07 10:30:00",5316,0.134,0.017,7.376
"2019-11-07 11:00:00",5317,0.134,0.016,7.402
"2019-11-07 11:30:00",5318,0.134,0.016,7.408
"2019-11-07 12:00:00",5319,0.134,0.017,7.388
"2019-11-07 12:30:00",5320,0.134,0.016,7.37
"2019-11-07 13:00:00",5321,0.134,0.016,7.341
"2019-11-07 13:30:00",5322,0.134,0.016,7.317
"2019-11-07 14:00:00",5323,0.134,0.016,7.32
"2019-11-07 14:30:00",5324,0.134,0.016,7.32
"2019-11-07 15:00:00",5325,0.134,0.016,7.311
"2019-11-07 15:30:00",5326,0.134,0.016,7.288
"2019-11-07 16:00:00",5327,0.134,0.016,7.229
"2019-11-07 16:30:00",5328,0.134,0.016,7.249
"2019-11-07 17:00:00",5329,0.134,0.016,7.264
"2019-11-07 17:30:00",5330,0.134,0.016,7.208
"2019-11-07 18:00:00",5331,0.134,0.016,7.205
"2019-11-07 18:30:00",5332,0.134,0.016,7.19
"2019-11-07 19:00:00",5333,0.134,0.017,7.199
"2019-11-07 19:30:00",5334,0.134,0.016,7.196
"2019-11-07 20:00:00",5335,0.134,0.016,7.193
"2019-11-07 20:30:00",5336,0.134,0.016,7.205
"2019-11-07 21:00:00",5337,0.134,0.016,7.175
"2019-11-07 21:30:00",5338,0.134,0.016,7.211
"2019-11-07 22:00:00",5339,0.134,0.016,7.196
"2019-11-07 22:30:00",5340,0.134,0.016,7.217
"2019-11-07 23:00:00",5341,0.134,0.016,7.258
"2019-11-07 23:30:00",5342,0.134,0.016,7.255
"2019-11-08 00:00:00",5343,0.134,0.016,7.243
"2019-11-08 00:30:00",5344,0.134,0.016,7.293
"2019-11-08 01:00:00",5345,0.134,0.016,7.258
"2019-11-08 01:30:00",5346,0.134,0.016,7.311
"2019-11-08 02:00:00",5347,0.134,0.016,7.293
"2019-11-08 02:30:00",5348,0.134,0.016,7.29
"2019-11-08 03:00:00",5349,0.134,0.016,7.302
"2019-11-08 03:30:00",5350,0.134,0.016,7.329
"2019-11-08 04:00:00",5351,0.134,0.016,7.299
"2019-11-08 04:30:00",5352,0.134,0.016,7.361
"2019-11-08 05:00:00",5353,0.134,0.016,7.338
"2019-11-08 05:30:00",5354,0.134,0.016,7.326
"2019-11-08 06:00:00",5355,0.134,0.016,7.343
"2019-11-08 06:30:00",5356,0.134,0.016,7.341
"2019-11-08 07:00:00",5357,0.134,0.016,7.338
"2019-11-08 07:30:00",5358,0.134,0.016,7.346
"2019-11-08 08:00:00",5359,0.134,0.016,7.326
"2019-11-08 08:30:00",5360,0.134,0.017,7.338
"2019-11-08 09:00:00",5361,0.134,0.016,7.332
"2019-11-08 09:30:00",5362,0.134,0.016,7.299
"2019-11-08 10:00:00",5363,0.134,0.016,7.308
"2019-11-08 10:30:00",5364,0.134,0.016,7.279
"2019-11-08 11:00:00",5365,0.134,0.016,7.279
"2019-11-08 11:30:00",5366,0.134,0.016,7.285
"2019-11-08 12:00:00",5367,0.134,0.016,7.258
"2019-11-08 12:30:00",5368,0.134,0.016,7.232
"2019-11-08 13:00:00",5369,0.134,0.016,7.22
"2019-11-08 13:30:00",5370,0.134,0.016,7.205
"2019-11-08 14:00:00",5371,0.134,0.016,7.208
"2019-11-08 14:30:00",5372,0.134,0.016,7.173
"2019-11-08 15:00:00",5373,0.134,0.016,7.158
"2019-11-08 15:30:00",5374,0.134,0.016,7.102
"2019-11-08 16:00:00",5375,0.134,0.016,7.087
"2019-11-08 16:30:00",5376,0.134,0.016,7.051
"2019-11-08 17:00:00",5377,0.134,0.016,7.069
"2019-11-08 17:30:00",5378,0.134,0.016,7.069
"2019-11-08 18:00:00",5379,0.134,0.016,7.072
"2019-11-08 18:30:00",5380,0.134,0.016,7.031
"2019-11-08 19:00:00",5381,0.134,0.016,7.054
"2019-11-08 19:30:00",5382,0.134,0.016,7.034
"2019-11-08 20:00:00",5383,0.134,0.016,7.037
"2019-11-08 20:30:00",5384,0.134,0.016,7.072
"2019-11-08 21:00:00",5385,0.134,0.016,7.054
"2019-11-08 21:30:00",5386,0.134,0.016,7.019
"2019-11-08 22:00:00",5387,0.134,0.016,7.072
"2019-11-08 22:30:00",5388,0.134,0.016,7.075
"2019-11-08 23:00:00",5389,0.134,0.016,7.099
"2019-11-08 23:30:00",5390,0.134,0.016,7.069
"2019-11-09 00:00:00",5391,0.134,0.016,7.108
"2019-11-09 00:30:00",5392,0.134,0.016,7.125
"2019-11-09 01:00:00",5393,0.134,0.016,7.128
"2019-11-09 01:30:00",5394,0.134,0.016,7.14
"2019-11-09 02:00:00",5395,0.134,0.016,7.17
"2019-11-09 02:30:00",5396,0.134,0.016,7.178
"2019-11-09 03:00:00",5397,0.134,0.016,7.232
"2019-11-09 03:30:00",5398,0.134,0.016,7.282
"2019-11-09 04:00:00",5399,0.134,0.016,7.214
"2019-11-09 04:30:00",5400,0.134,0.016,7.24
"2019-11-09 05:00:00",5401,0.134,0.016,7.246
"2019-11-09 05:30:00",5402,0.134,0.016,7.234
"2019-11-09 06:00:00",5403,0.134,0.016,7.246
"2019-11-09 06:30:00",5404,0.134,0.016,7.249
"2019-11-09 07:00:00",5405,0.134,0.016,7.229
"2019-11-09 07:30:00",5406,0.134,0.016,7.243
"2019-11-09 08:00:00",5407,0.134,0.016,7.223
"2019-11-09 08:30:00",5408,0.134,0.016,7.217
"2019-11-09 09:00:00",5409,0.134,0.016,7.232
"2019-11-09 09:30:00",5410,0.134,0.016,7.232
"2019-11-09 10:00:00",5411,0.134,0.016,7.202
"2019-11-09 10:30:00",5412,0.134,0.016,7.19
"2019-11-09 11:00:00",5413,0.134,0.017,7.181
"2019-11-09 11:30:00",5414,0.134,0.017,7.214
"2019-11-09 12:00:00",5415,0.134,0.017,7.164
"2019-11-09 12:30:00",5416,0.134,0.016,7.187
"2019-11-09 13:00:00",5417,0.134,0.016,7.137
"2019-11-09 13:30:00",5418,0.133,0.016,7.161
"2019-11-09 14:00:00",5419,0.133,0.016,7.108
"2019-11-09 14:30:00",5420,0.133,0.016,7.108
"2019-11-09 15:00:00",5421,0.133,0.016,7.116
"2019-11-09 15:30:00",5422,0.133,0.016,7.028
"2019-11-09 16:00:00",5423,0.133,0.016,7.048
"2019-11-09 16:30:00",5424,0.133,0.016,7.025
"2019-11-09 17:00:00",5425,0.133,0.017,7.04
"2019-11-09 17:30:00",5426,0.133,0.016,6.954
"2019-11-09 18:00:00",5427,0.133,0.016,6.989
"2019-11-09 18:30:00",5428,0.133,0.016,6.972
"2019-11-09 19:00:00",5429,0.133,0.016,6.954
"2019-11-09 19:30:00",5430,0.133,0.016,6.942
"2019-11-09 20:00:00",5431,0.133,0.016,6.972
"2019-11-09 20:30:00",5432,0.133,0.016,6.977
"2019-11-09 21:00:00",5433,0.133,0.016,6.951
"2019-11-09 21:30:00",5434,0.133,0.016,6.948
"2019-11-09 22:00:00",5435,0.133,0.016,7.001
"2019-11-09 22:30:00",5436,0.133,0.016,6.98
"2019-11-09 23:00:00",5437,0.133,0.016,7.034
"2019-11-09 23:30:00",5438,0.133,0.016,7.04
"2019-11-10 00:00:00",5439,0.133,0.016,7.046
"2019-11-10 00:30:00",5440,0.133,0.016,7.048
"2019-11-10 01:00:00",5441,0.133,0.016,7.108
"2019-11-10 01:30:00",5442,0.133,0.016,7.084
"2019-11-10 02:00:00",5443,0.133,0.016,7.125
"2019-11-10 02:30:00",5444,0.133,0.016,7.161
"2019-11-10 03:00:00",5445,0.133,0.016,7.113
"2019-11-10 03:30:00",5446,0.133,0.016,7.158
"2019-11-10 04:00:00",5447,0.133,0.016,7.146
"2019-11-10 04:30:00",5448,0.133,0.016,7.187
"2019-11-10 05:00:00",5449,0.133,0.016,7.187
"2019-11-10 05:30:00",5450,0.133,0.016,7.196
"2019-11-10 06:00:00",5451,0.133,0.016,7.173
"2019-11-10 06:30:00",5452,0.133,0.016,7.164
"2019-11-10 07:00:00",5453,0.133,0.016,7.184
"2019-11-10 07:30:00",5454,0.133,0.016,7.178
"2019-11-10 08:00:00",5455,0.133,0.016,7.187
"2019-11-10 08:30:00",5456,0.133,0.016,7.196
"2019-11-10 09:00:00",5457,0.133,0.016,7.146
"2019-11-10 09:30:00",5458,0.133,0.016,7.193
"2019-11-10 10:00:00",5459,0.133,0.016,7.193
"2019-11-10 10:30:00",5460,0.133,0.016,7.175
"2019-11-10 11:00:00",5461,0.133,0.016,7.17
"2019-11-10 11:30:00",5462,0.133,0.016,7.128
"2019-11-10 12:00:00",5463,0.133,0.016,7.146
"2019-11-10 12:30:00",5464,0.133,0.016,7.146
"2019-11-10 13:00:00",5465,0.133,0.016,7.158
"2019-11-10 13:30:00",5466,0.133,0.016,7.146
"2019-11-10 14:00:00",5467,0.133,0.016,7.122
"2019-11-10 14:30:00",5468,0.133,0.016,7.134
"2019-11-10 15:00:00",5469,0.133,0.016,7.122
"2019-11-10 15:30:00",5470,0.133,0.016,7.066
"2019-11-10 16:00:00",5471,0.133,0.016,7.078
"2019-11-10 16:30:00",5472,0.133,0.016,7.072
"2019-11-10 17:00:00",5473,0.133,0.016,7.022
"2019-11-10 17:30:00",5474,0.133,0.016,7.046
"2019-11-10 18:00:00",5475,0.133,0.016,7.054
"2019-11-10 18:30:00",5476,0.133,0.016,7.063
"2019-11-10 19:00:00",5477,0.133,0.016,7.048
"2019-11-10 19:30:00",5478,0.133,0.016,7.051
"2019-11-10 20:00:00",5479,0.133,0.016,7.072
"2019-11-10 20:30:00",5480,0.133,0.016,7.069
"2019-11-10 21:00:00",5481,0.133,0.016,7.084
"2019-11-10 21:30:00",5482,0.133,0.016,7.111
"2019-11-10 22:00:00",5483,0.133,0.016,7.096
"2019-11-10 22:30:00",5484,0.133,0.016,7.134
"2019-11-10 23:00:00",5485,0.133,0.016,7.143
"2019-11-10 23:30:00",5486,0.133,0.016,7.223
"2019-11-11 00:00:00",5487,0.133,0.016,7.178
"2019-11-11 00:30:00",5488,0.133,0.016,7.199
"2019-11-11 01:00:00",5489,0.133,0.016,7.234
"2019-11-11 01:30:00",5490,0.133,0.016,7.232
